,image_filename,label_id,x,y,w,h,confidence
4143,201404224.jpg,13,6,56,343,261,0.17210905253887177
4144,200908186.jpg,2,181,135,98,60,0.10703253000974655
4145,200908186.jpg,3,118,30,134,91,0.4473859369754791
4146,200908186.jpg,3,16,105,163,120,0.31004971265792847
4147,200908186.jpg,3,188,0,146,69,0.2403298020362854
4148,200908186.jpg,3,10,58,369,234,0.21564316749572754
4149,200908186.jpg,3,180,134,108,86,0.1476074606180191
4150,200908186.jpg,3,324,7,75,47,0.10820070654153824
4151,200908186.jpg,4,14,28,385,276,0.21597330272197723
4152,200908186.jpg,5,111,25,146,118,0.2640668749809265
4153,200908186.jpg,5,190,0,146,75,0.24339808523654938
4154,200908186.jpg,5,0,0,136,137,0.20834191143512726
4155,200908186.jpg,5,7,68,237,222,0.16893482208251953
4156,200908186.jpg,5,316,10,83,110,0.11417832225561142
4157,200908186.jpg,6,25,102,160,122,0.3587029278278351
4158,200908186.jpg,6,220,93,179,212,0.24291615188121796
4159,200908186.jpg,6,284,32,115,150,0.1356744021177292
4160,200908186.jpg,6,170,137,122,135,0.10008168965578079
4161,200908186.jpg,7,19,98,164,128,0.166418194770813
4162,200908186.jpg,7,122,45,115,88,0.1183541938662529
4163,200908186.jpg,8,14,20,357,243,0.15136998891830444
4164,200908186.jpg,9,276,149,120,103,0.20257894694805145
4165,200908186.jpg,9,265,89,128,91,0.1609409600496292
4166,200908186.jpg,9,367,148,31,93,0.12189077585935593
4167,201312202.jpg,3,357,234,41,33,0.17785042524337769
4168,201312202.jpg,3,65,217,30,19,0.11607915908098221
4169,201312202.jpg,4,358,234,40,33,0.20317314565181732
4170,201312202.jpg,4,308,134,42,60,0.13639509677886963
4171,201312202.jpg,4,214,191,98,99,0.1360730528831482
4172,201312202.jpg,4,297,221,53,77,0.10969232022762299
4173,201312202.jpg,4,355,160,44,51,0.10326626896858215
4174,201312202.jpg,5,358,230,41,37,0.18917818367481232
4175,201312202.jpg,5,304,185,43,66,0.18246959149837494
4176,201312202.jpg,5,308,132,42,65,0.17194098234176636
4177,201312202.jpg,5,301,231,44,69,0.17140527069568634
4178,201312202.jpg,5,353,247,45,80,0.15142719447612762
4179,201312202.jpg,5,68,220,44,71,0.1371944695711136
4180,201312202.jpg,5,36,128,13,25,0.12640956044197083
4181,201312202.jpg,5,0,81,32,80,0.11670975387096405
4182,201312202.jpg,5,351,168,47,88,0.11621034890413284
4183,201312202.jpg,5,8,204,26,38,0.10527525842189789
4184,201312202.jpg,5,21,188,44,58,0.10369518399238586
4185,201312202.jpg,5,365,89,34,80,0.10258375853300095
4186,201312202.jpg,6,9,179,58,66,0.21656067669391632
4187,201312202.jpg,6,346,250,53,54,0.14410345256328583
4188,201312202.jpg,6,78,228,136,71,0.13043060898780823
4189,201312202.jpg,6,356,195,43,70,0.12673896551132202
4190,201312202.jpg,6,226,254,75,39,0.11500126123428345
4191,201312202.jpg,8,358,234,41,32,0.18499645590782166
4192,201312202.jpg,8,70,224,141,76,0.16315694153308868
4193,201312202.jpg,9,344,258,55,45,0.14037826657295227
4194,201312202.jpg,13,217,185,90,116,0.28290536999702454
4195,201312202.jpg,13,96,6,117,289,0.20696024596691132
4196,201312202.jpg,13,185,16,143,300,0.13333524763584137
4197,201312202.jpg,13,350,125,49,106,0.11137587577104568
4198,201312202.jpg,13,275,151,91,153,0.11050131171941757
4199,201608185.jpg,2,195,190,81,92,0.13966020941734314
4200,201608185.jpg,2,241,88,64,73,0.10697489231824875
4201,201608185.jpg,2,84,197,34,48,0.10356759279966354
4202,201608185.jpg,3,45,13,345,304,0.24508094787597656
4203,201608185.jpg,3,89,60,81,36,0.11921828985214233
4204,201608185.jpg,3,117,31,58,46,0.10262270271778107
4205,201608185.jpg,4,156,56,156,201,0.11955971270799637
4206,201608185.jpg,5,7,0,242,140,0.12870962917804718
4207,201608185.jpg,5,94,44,197,233,0.10642799735069275
4208,201608185.jpg,6,86,78,222,201,0.5302636027336121
4209,201608185.jpg,6,118,31,63,45,0.12081081420183182
4210,201608185.jpg,6,17,81,120,201,0.11035443097352982
4211,201608185.jpg,6,112,13,132,87,0.10840857774019241
4212,201608185.jpg,6,159,91,135,81,0.10196418315172195
4213,201608185.jpg,8,24,0,375,317,0.2299722582101822
4214,201608185.jpg,8,110,80,157,154,0.1417764127254486
4215,201608185.jpg,9,12,81,95,103,0.23037323355674744
4216,201010058.jpg,2,165,220,37,45,0.15892045199871063
4217,201010058.jpg,2,197,234,20,35,0.14022445678710938
4218,201010058.jpg,2,220,228,28,33,0.1352190375328064
4219,201010058.jpg,2,135,225,24,34,0.12319900095462799
4220,201010058.jpg,2,343,151,26,39,0.10015663504600525
4221,201010058.jpg,3,73,122,48,56,0.1896403580904007
4222,201010058.jpg,3,161,218,38,43,0.18043439090251923
4223,201010058.jpg,3,221,226,27,34,0.15114186704158783
4224,201010058.jpg,3,265,207,29,25,0.10952042043209076
4225,201010058.jpg,3,0,231,26,32,0.10509499907493591
4226,201010058.jpg,3,131,225,29,32,0.10072648525238037
4227,201010058.jpg,3,187,186,76,46,0.10026262700557709
4228,201010058.jpg,4,86,173,61,62,0.17472559213638306
4229,201010058.jpg,4,143,168,43,56,0.1418561190366745
4230,201010058.jpg,4,13,38,365,295,0.11238911002874374
4231,201010058.jpg,4,188,180,74,51,0.10086143016815186
4232,201010058.jpg,5,68,121,107,118,0.22321535646915436
4233,201010058.jpg,5,318,216,27,57,0.2154398262500763
4234,201010058.jpg,5,163,218,37,45,0.1670924872159958
4235,201010058.jpg,5,70,123,50,59,0.15036073327064514
4236,201010058.jpg,5,106,168,45,66,0.1412978321313858
4237,201010058.jpg,5,144,168,42,58,0.12341020256280899
4238,201010058.jpg,5,220,228,27,34,0.1090388149023056
4239,201010058.jpg,6,165,223,142,72,0.2538062632083893
4240,201010058.jpg,6,47,116,302,157,0.17904554307460785
4241,201010058.jpg,6,261,131,121,151,0.17543020844459534
4242,201010058.jpg,6,163,217,43,49,0.14821724593639374
4243,201010058.jpg,6,233,233,47,53,0.14593437314033508
4244,201010058.jpg,6,267,215,51,52,0.1377434879541397
4245,201010058.jpg,6,33,213,73,54,0.12744823098182678
4246,201010058.jpg,6,220,227,31,48,0.11705263704061508
4247,201010058.jpg,8,22,44,362,295,0.12150929123163223
4248,201010058.jpg,8,65,117,129,121,0.1136835590004921
4249,201010058.jpg,9,43,213,57,49,0.12856724858283997
4250,20120814.jpg,3,0,6,365,393,0.34820762276649475
4251,20120814.jpg,3,53,75,58,65,0.10246577113866806
4252,20120814.jpg,4,0,6,347,393,0.3934362232685089
4253,20120814.jpg,4,54,79,57,61,0.14449144899845123
4254,20120814.jpg,4,58,94,127,261,0.10348490625619888
4255,20120814.jpg,5,0,12,357,381,0.33351004123687744
4256,20120814.jpg,5,9,101,100,257,0.12231920659542084
4257,20120814.jpg,5,54,15,62,95,0.10970675945281982
4258,20120814.jpg,5,0,4,68,153,0.1076999083161354
4259,20120814.jpg,5,103,19,24,49,0.10688277333974838
4260,20120814.jpg,6,59,27,50,57,0.250126451253891
4261,20120814.jpg,11,0,6,353,387,0.3115633726119995
4262,20120814.jpg,13,0,3,371,396,0.2757774591445923
4263,20120814.jpg,13,165,103,128,282,0.11480077356100082
4264,201511291.jpg,1,0,0,400,396,0.2207093983888626
4265,201511291.jpg,2,304,144,30,23,0.1250966340303421
4266,201511291.jpg,3,2,37,374,294,0.1370348036289215
4267,201511291.jpg,4,5,0,388,386,0.2544053792953491
4268,201511291.jpg,6,0,62,394,286,0.14745426177978516
4269,201511291.jpg,6,232,134,167,174,0.11888991296291351
4270,201511291.jpg,6,272,122,59,53,0.10926473885774612
4271,201511291.jpg,8,0,0,393,393,0.15945647656917572
4272,201511291.jpg,11,7,0,392,383,0.3239845633506775
4273,201511291.jpg,13,1,0,395,379,0.34314990043640137
4274,201602252.jpg,2,212,206,30,24,0.11815747618675232
4275,201602252.jpg,2,134,222,32,37,0.11425711959600449
4276,201602252.jpg,2,191,223,49,66,0.10438235849142075
4277,201602252.jpg,3,135,222,28,32,0.21729132533073425
4278,201602252.jpg,5,73,99,125,178,0.6764453053474426
4279,201602252.jpg,6,192,78,207,230,0.2687917649745941
4280,201602252.jpg,6,353,29,45,50,0.193304181098938
4281,201602252.jpg,6,305,151,94,114,0.16467733681201935
4282,201602252.jpg,6,269,60,130,85,0.14548896253108978
4283,201602252.jpg,6,186,225,62,72,0.10694480687379837
4284,200905254.jpg,1,0,0,384,378,0.14781568944454193
4285,200905254.jpg,3,7,0,298,230,0.11268097162246704
4286,200905254.jpg,4,0,0,374,349,0.33693668246269226
4287,200905254.jpg,4,71,0,213,152,0.16435714066028595
4288,200905254.jpg,4,267,0,132,203,0.13940593600273132
4289,200905254.jpg,4,204,95,194,185,0.10247860103845596
4290,200905254.jpg,5,270,10,129,195,0.11616802215576172
4291,200905254.jpg,6,0,70,391,265,0.24844957888126373
4292,200905254.jpg,8,0,0,365,313,0.4044491946697235
4293,200905254.jpg,8,54,2,219,118,0.1392834633588791
4294,200905254.jpg,8,175,109,214,150,0.11496255546808243
4295,200905254.jpg,11,0,0,364,349,0.25555020570755005
4296,200905254.jpg,13,262,0,137,269,0.24998337030410767
4297,201706082.jpg,2,72,245,35,26,0.11643550544977188
4298,201706082.jpg,2,12,242,62,53,0.1015433669090271
4299,201706082.jpg,3,121,108,165,187,0.4987293779850006
4300,201706082.jpg,3,112,64,41,38,0.2575880289077759
4301,201706082.jpg,3,273,116,126,177,0.13094189763069153
4302,201706082.jpg,5,124,107,160,191,0.539898157119751
4303,201706082.jpg,5,273,112,125,192,0.13756853342056274
4304,201706082.jpg,5,110,63,61,76,0.10294991731643677
4305,201706082.jpg,6,302,150,97,154,0.19813500344753265
4306,201110075.jpg,1,0,0,383,378,0.3350212574005127
4307,201110075.jpg,3,124,0,270,137,0.14325372874736786
4308,201110075.jpg,3,179,116,150,54,0.13652798533439636
4309,201110075.jpg,3,128,0,69,61,0.13647042214870453
4310,201110075.jpg,4,13,0,369,251,0.16971521079540253
4311,201110075.jpg,4,5,5,130,73,0.15231098234653473
4312,201110075.jpg,4,167,104,195,198,0.112355075776577
4313,201110075.jpg,5,130,0,63,68,0.16400279104709625
4314,201110075.jpg,5,42,51,105,163,0.14286014437675476
4315,201110075.jpg,5,196,125,143,140,0.14252500236034393
4316,201110075.jpg,5,4,6,136,73,0.12703655660152435
4317,201110075.jpg,6,43,129,319,176,0.2593931257724762
4318,201110075.jpg,6,50,182,101,97,0.16817423701286316
4319,201110075.jpg,6,261,248,134,89,0.12018551677465439
4320,201110075.jpg,6,130,0,263,136,0.12004087120294571
4321,201110075.jpg,6,17,42,136,214,0.10427346080541611
4322,201110075.jpg,7,179,115,152,53,0.12193021923303604
4323,201110075.jpg,8,175,118,165,143,0.1786707043647766
4324,201110075.jpg,8,0,0,133,87,0.17686085402965546
4325,201110075.jpg,8,27,0,355,312,0.16998815536499023
4326,201110075.jpg,11,17,0,382,370,0.32581496238708496
4327,201110075.jpg,13,7,0,392,381,0.3529207408428192
4328,201110075.jpg,13,11,16,139,248,0.103711798787117
4329,200811058.jpg,3,85,383,70,52,0.18311835825443268
4330,200811058.jpg,3,259,232,47,46,0.17774583399295807
4331,200811058.jpg,3,340,270,38,47,0.14657507836818695
4332,200811058.jpg,3,0,431,132,75,0.1387484073638916
4333,200811058.jpg,4,695,292,104,116,0.16330355405807495
4334,200811058.jpg,4,412,211,62,73,0.1265794038772583
4335,200811058.jpg,5,555,246,45,63,0.37329554557800293
4336,200811058.jpg,5,259,230,47,64,0.21733109652996063
4337,200811058.jpg,5,697,283,99,157,0.20281584560871124
4338,200811058.jpg,5,82,375,74,63,0.18446959555149078
4339,200811058.jpg,5,341,271,37,47,0.18372589349746704
4340,200811058.jpg,5,417,205,59,79,0.17569981515407562
4341,200811058.jpg,5,506,188,28,47,0.16021020710468292
4342,200811058.jpg,5,295,304,52,67,0.1540408432483673
4343,200811058.jpg,5,532,191,31,60,0.14279724657535553
4344,200811058.jpg,5,283,355,44,91,0.1253524273633957
4345,200811058.jpg,5,0,429,126,81,0.12532106041908264
4346,200811058.jpg,5,167,338,76,104,0.10820437222719193
4347,200811058.jpg,5,477,564,321,131,0.10486996173858643
4348,200811058.jpg,5,757,356,41,86,0.10445114225149155
4349,200811058.jpg,6,187,342,137,128,0.27508744597435
4350,200811058.jpg,6,412,201,66,88,0.26081612706184387
4351,200811058.jpg,6,40,321,209,130,0.18886861205101013
4352,200811058.jpg,6,81,370,79,69,0.16422101855278015
4353,200811058.jpg,6,285,430,514,213,0.13696569204330444
4354,200811058.jpg,6,9,441,253,164,0.12831111252307892
4355,200811058.jpg,6,5,315,95,137,0.12218576669692993
4356,200811058.jpg,8,414,200,60,80,0.1543237417936325
4357,200811058.jpg,9,202,353,120,116,0.5027763843536377
4358,200811058.jpg,9,6,351,81,89,0.2765434980392456
4359,200811058.jpg,9,0,432,124,67,0.16275125741958618
4360,200811058.jpg,9,205,441,114,57,0.10763338953256607
4361,20090928.jpg,2,288,233,20,22,0.1633390337228775
4362,20090928.jpg,2,323,232,20,25,0.15924668312072754
4363,20090928.jpg,2,357,233,19,22,0.15504640340805054
4364,20090928.jpg,2,286,199,21,20,0.1374177634716034
4365,20090928.jpg,2,321,199,23,21,0.13378866016864777
4366,20090928.jpg,2,358,266,20,28,0.12366265803575516
4367,20090928.jpg,2,353,200,21,19,0.10353031009435654
4368,20090928.jpg,3,1,0,398,350,0.3118673861026764
4369,20090928.jpg,3,322,233,19,23,0.2835484743118286
4370,20090928.jpg,3,288,234,19,21,0.22777606546878815
4371,20090928.jpg,3,286,199,20,20,0.17715701460838318
4372,20090928.jpg,3,357,233,19,21,0.15019449591636658
4373,20090928.jpg,3,322,200,22,19,0.14638309180736542
4374,20090928.jpg,3,383,196,15,23,0.1042507216334343
4375,20090928.jpg,4,0,0,398,369,0.13008952140808105
4376,20090928.jpg,5,0,0,400,372,0.13516245782375336
4377,20090928.jpg,5,288,234,19,30,0.1269640326499939
4378,20090928.jpg,5,176,167,25,31,0.11199529469013214
4379,20090928.jpg,5,203,169,35,36,0.10644205659627914
4380,20090928.jpg,6,65,190,250,98,0.33564937114715576
4381,20090928.jpg,6,107,200,103,58,0.20059971511363983
4382,20090928.jpg,6,178,200,104,55,0.15681704878807068
4383,20090928.jpg,7,5,25,369,285,0.19847621023654938
4384,20090928.jpg,8,0,0,400,361,0.25136566162109375
4385,20121114.jpg,1,0,1,263,231,0.12576206028461456
4386,20121114.jpg,4,0,0,263,244,0.39026570320129395
4387,20121114.jpg,6,147,0,115,177,0.10992395132780075
4388,20121114.jpg,8,0,0,263,244,0.3228643238544464
4389,20121114.jpg,11,3,0,253,243,0.29785218834877014
4390,20121114.jpg,13,0,0,258,240,0.3010352849960327
4391,201404106.jpg,1,34,9,365,324,0.17408567667007446
4392,201404106.jpg,2,217,153,36,31,0.11731927841901779
4393,201404106.jpg,2,305,184,61,44,0.11104288697242737
4394,201404106.jpg,3,307,184,56,39,0.3174436390399933
4395,201404106.jpg,3,85,184,69,51,0.2841987907886505
4396,201404106.jpg,3,31,173,118,132,0.12537391483783722
4397,201404106.jpg,3,15,0,332,150,0.1243492141366005
4398,201404106.jpg,3,278,156,50,38,0.10960715264081955
4399,201404106.jpg,4,8,0,387,308,0.1967971920967102
4400,201404106.jpg,5,85,183,72,54,0.28188928961753845
4401,201404106.jpg,5,0,110,87,174,0.15352655947208405
4402,201404106.jpg,5,0,0,393,366,0.13221527636051178
4403,201404106.jpg,6,300,106,91,115,0.33973512053489685
4404,201404106.jpg,6,306,181,60,46,0.13797546923160553
4405,201404106.jpg,6,359,149,40,85,0.12576453387737274
4406,201404106.jpg,6,144,111,255,189,0.11955783516168594
4407,201404106.jpg,6,198,99,146,79,0.1164863109588623
4408,201404106.jpg,6,321,0,78,168,0.10702817142009735
4409,201404106.jpg,7,305,185,57,39,0.2613009214401245
4410,201404106.jpg,8,21,12,378,309,0.12509427964687347
4411,201404106.jpg,9,170,96,145,61,0.21541227400302887
4412,201404106.jpg,11,6,0,393,368,0.1980307549238205
4413,201404106.jpg,13,6,0,393,346,0.27480724453926086
4414,2010081718.jpg,2,218,363,52,36,0.13915109634399414
4415,2010081718.jpg,3,304,162,222,132,0.3010822534561157
4416,2010081718.jpg,3,353,294,57,91,0.135545551776886
4417,2010081718.jpg,3,219,363,52,37,0.1320464164018631
4418,2010081718.jpg,4,294,143,243,310,0.2282511591911316
4419,2010081718.jpg,4,199,233,86,99,0.13656097650527954
4420,2010081718.jpg,4,218,157,73,88,0.12543648481369019
4421,2010081718.jpg,4,542,322,94,86,0.10462813079357147
4422,2010081718.jpg,5,302,148,219,298,0.1794062703847885
4423,2010081718.jpg,5,197,233,88,93,0.1791973114013672
4424,2010081718.jpg,5,351,286,62,103,0.16797976195812225
4425,2010081718.jpg,5,213,303,76,106,0.12418627738952637
4426,2010081718.jpg,5,549,324,88,84,0.10318566113710403
4427,2010081718.jpg,6,173,248,118,221,0.1827288419008255
4428,2010081718.jpg,6,450,316,85,144,0.17831407487392426
4429,2010081718.jpg,6,531,313,101,97,0.16323436796665192
4430,2010081718.jpg,6,409,294,72,107,0.14961101114749908
4431,2010081718.jpg,6,289,152,233,133,0.13906466960906982
4432,2010081718.jpg,6,223,139,69,100,0.10722886770963669
4433,2010081718.jpg,6,207,305,81,74,0.10113656520843506
4434,2010081718.jpg,8,305,162,219,149,0.27558156847953796
4435,2010081718.jpg,8,535,320,98,89,0.1421777456998825
4436,2010081718.jpg,8,249,189,357,311,0.10699986666440964
4437,2010081718.jpg,13,298,150,232,294,0.21875709295272827
4438,201605059.jpg,2,1,105,45,56,0.11336704343557358
4439,201605059.jpg,2,307,0,35,42,0.10557537525892258
4440,201605059.jpg,3,42,32,285,209,0.26207128167152405
4441,201605059.jpg,3,266,116,133,192,0.22751788794994354
4442,201605059.jpg,3,327,33,72,84,0.1670326292514801
4443,201605059.jpg,3,309,0,34,34,0.11525513231754303
4444,201605059.jpg,4,320,6,78,93,0.18715548515319824
4445,201605059.jpg,4,251,63,147,249,0.12195126712322235
4446,201605059.jpg,5,5,17,342,228,0.5672093629837036
4447,201605059.jpg,5,326,25,73,93,0.24310341477394104
4448,201605059.jpg,5,264,116,135,187,0.1747901290655136
4449,201605059.jpg,5,307,0,36,39,0.13454392552375793
4450,201605059.jpg,6,307,0,35,37,0.1272020936012268
4451,201605059.jpg,6,332,10,67,50,0.10869470983743668
4452,201605059.jpg,6,266,130,133,141,0.10716935992240906
4453,201605059.jpg,7,33,73,272,161,0.16942094266414642
4454,201605059.jpg,7,332,64,67,51,0.10850734263658524
4455,2008082610.jpg,3,0,90,735,609,0.11327904462814331
4456,2008082610.jpg,3,299,380,123,82,0.10609326511621475
4457,2008082610.jpg,5,6,0,321,153,0.12950125336647034
4458,2008082610.jpg,5,260,1,35,71,0.11606363952159882
4459,2008082610.jpg,6,7,39,792,617,0.37928691506385803
4460,2008082610.jpg,8,0,38,800,626,0.3414417505264282
4461,2008082610.jpg,9,0,0,64,100,0.14155372977256775
4462,201005052.jpg,2,111,134,20,36,0.1121964156627655
4463,201005052.jpg,3,0,262,66,39,0.21972379088401794
4464,201005052.jpg,3,220,193,46,52,0.2173517644405365
4465,201005052.jpg,3,222,152,66,45,0.19526216387748718
4466,201005052.jpg,3,287,144,32,24,0.1705114096403122
4467,201005052.jpg,3,134,211,57,59,0.12726907432079315
4468,201005052.jpg,3,0,92,23,39,0.1137315034866333
4469,201005052.jpg,3,362,116,28,27,0.11091811954975128
4470,201005052.jpg,3,240,278,159,68,0.10627426952123642
4471,201005052.jpg,4,216,150,97,98,0.17462900280952454
4472,201005052.jpg,4,136,104,83,95,0.11310496181249619
4473,201005052.jpg,5,125,98,104,155,0.7384097576141357
4474,201005052.jpg,5,218,153,64,90,0.5576381683349609
4475,201005052.jpg,5,10,0,108,294,0.4859323799610138
4476,201005052.jpg,5,333,63,56,74,0.4732290804386139
4477,201005052.jpg,5,133,194,54,75,0.42113980650901794
4478,201005052.jpg,5,2,105,36,137,0.2454187124967575
4479,201005052.jpg,5,361,116,27,30,0.23510996997356415
4480,201005052.jpg,5,1,92,24,67,0.19147050380706787
4481,201005052.jpg,5,179,94,51,64,0.15222974121570587
4482,201005052.jpg,5,115,155,22,65,0.1481279581785202
4483,201005052.jpg,5,1,259,65,54,0.13964156806468964
4484,201005052.jpg,5,232,270,167,79,0.12045381218194962
4485,201005052.jpg,5,304,114,21,32,0.10923845320940018
4486,201005052.jpg,5,282,141,45,50,0.1017145961523056
4487,201005052.jpg,6,0,162,40,83,0.19792327284812927
4488,201005052.jpg,6,136,204,52,63,0.16005995869636536
4489,201005052.jpg,6,361,116,32,31,0.12858541309833527
4490,201005052.jpg,6,269,168,123,109,0.10709550976753235
4491,201005052.jpg,7,131,217,63,54,0.1581895649433136
4492,201005052.jpg,7,0,263,64,39,0.13490146398544312
4493,201005052.jpg,7,220,199,48,45,0.11978840827941895
4494,201005052.jpg,8,228,147,158,112,0.102731853723526
4495,2009063010.jpg,1,0,0,400,385,0.22683915495872498
4496,2009063010.jpg,3,0,0,373,330,0.1335873007774353
4497,2009063010.jpg,3,239,284,159,64,0.12339527159929276
4498,2009063010.jpg,3,185,56,66,46,0.11317625641822815
4499,2009063010.jpg,4,145,1,254,317,0.10057772696018219
4500,2009063010.jpg,6,0,62,399,266,0.19081054627895355
4501,2009063010.jpg,9,188,61,64,40,0.35694655776023865
4502,2009063010.jpg,9,0,0,400,370,0.31464505195617676
4503,2009063010.jpg,9,181,22,73,26,0.12327150255441666
4504,2009063010.jpg,11,0,0,400,364,0.4121229648590088
4505,2009063010.jpg,13,0,0,397,380,0.1462668925523758
4506,2012101610.jpg,3,221,187,97,116,0.24452456831932068
4507,2012101610.jpg,4,0,0,400,320,0.1473328322172165
4508,2012101610.jpg,5,218,195,95,99,0.5353224277496338
4509,2012101610.jpg,5,166,0,233,145,0.2738615572452545
4510,2012101610.jpg,5,0,0,228,117,0.12455883622169495
4511,2012101610.jpg,5,277,113,120,182,0.11202444136142731
4512,2012101610.jpg,5,248,283,149,64,0.1095021665096283
4513,2012101610.jpg,9,306,79,93,56,0.29495230317115784
4514,2012101610.jpg,9,311,58,86,41,0.2610030174255371
4515,2012101610.jpg,9,286,124,113,60,0.21749401092529297
4516,2012101610.jpg,9,179,39,220,103,0.19587692618370056
4517,2012101610.jpg,9,236,278,162,71,0.14233849942684174
4518,2012101610.jpg,9,0,277,187,71,0.12744636833667755
4519,2012101610.jpg,9,0,155,269,170,0.11002331227064133
4520,2012101610.jpg,9,210,187,172,134,0.10474210977554321
4521,2012101610.jpg,11,0,0,400,330,0.21529236435890198
4522,2012101610.jpg,13,6,0,387,347,0.2907889783382416
4523,2017021020.jpg,1,13,0,383,390,0.2139856219291687
4524,2017021020.jpg,2,15,201,74,85,0.12482928484678268
4525,2017021020.jpg,2,238,213,49,28,0.12394960969686508
4526,2017021020.jpg,2,199,173,20,23,0.11970902234315872
4527,2017021020.jpg,3,105,113,77,81,0.4334825575351715
4528,2017021020.jpg,3,1,135,87,151,0.20915228128433228
4529,2017021020.jpg,3,148,12,145,107,0.19824530184268951
4530,2017021020.jpg,3,1,0,398,364,0.18884243071079254
4531,2017021020.jpg,3,135,98,131,91,0.1708535999059677
4532,2017021020.jpg,4,7,0,392,378,0.1949683278799057
4533,2017021020.jpg,4,270,12,129,133,0.11048757284879684
4534,2017021020.jpg,5,105,113,78,84,0.3682977855205536
4535,2017021020.jpg,5,4,0,240,209,0.1835094839334488
4536,2017021020.jpg,5,2,154,89,136,0.18350133299827576
4537,2017021020.jpg,5,271,0,125,154,0.1391039490699768
4538,2017021020.jpg,5,138,94,132,95,0.12868796288967133
4539,2017021020.jpg,6,4,131,90,173,0.17825162410736084
4540,2017021020.jpg,6,149,127,250,184,0.1200161874294281
4541,2017021020.jpg,7,107,132,72,60,0.10007394850254059
4542,2017021020.jpg,8,166,84,233,223,0.13153646886348724
4543,2017021020.jpg,9,14,214,71,64,0.11721207946538925
4544,2017021020.jpg,11,15,0,384,383,0.3284541666507721
4545,2017021020.jpg,13,9,0,390,378,0.35961008071899414
4546,2014030616.jpg,1,42,0,357,392,0.10037416964769363
4547,2014030616.jpg,3,233,3,164,324,0.13500115275382996
4548,2014030616.jpg,5,6,242,81,106,0.1870584487915039
4549,2014030616.jpg,5,183,100,20,48,0.17230413854122162
4550,2014030616.jpg,5,212,122,23,48,0.12397924065589905
4551,2014030616.jpg,5,208,90,13,26,0.100875124335289
4552,2014030616.jpg,5,268,290,126,57,0.10062211006879807
4553,2014030616.jpg,6,215,0,184,329,0.21854093670845032
4554,2014030616.jpg,6,221,119,78,177,0.12632393836975098
4555,2014030616.jpg,6,4,184,79,150,0.10461707413196564
4556,2014030616.jpg,8,209,58,190,258,0.11569403856992722
4557,2014030616.jpg,9,45,0,150,331,0.20562349259853363
4558,2014030616.jpg,11,11,0,388,386,0.11756107211112976
4559,2014030616.jpg,13,203,12,159,298,0.12000718712806702
4560,2014030616.jpg,13,93,37,98,266,0.11563623696565628
4561,201311253.jpg,1,0,9,400,340,0.12039738893508911
4562,201311253.jpg,2,351,0,35,61,0.11786364018917084
4563,201311253.jpg,3,2,0,160,80,0.13517139852046967
4564,201311253.jpg,3,371,32,28,30,0.1083533838391304
4565,201311253.jpg,4,61,0,338,357,0.34713003039360046
4566,201311253.jpg,4,237,97,152,189,0.12725339829921722
4567,201311253.jpg,4,0,0,183,296,0.10891149193048477
4568,201311253.jpg,5,230,47,169,271,0.19757910072803497
4569,201311253.jpg,5,351,0,31,58,0.1527630239725113
4570,201311253.jpg,5,0,0,208,136,0.11178342252969742
4571,201311253.jpg,5,85,84,65,130,0.10438035428524017
4572,201311253.jpg,5,3,136,105,165,0.10244887322187424
4573,201311253.jpg,6,0,139,112,162,0.26699259877204895
4574,201311253.jpg,6,228,44,171,260,0.1502222865819931
4575,201311253.jpg,6,85,68,72,148,0.14139467477798462
4576,201311253.jpg,6,16,0,174,289,0.11875613033771515
4577,201311253.jpg,6,116,12,80,156,0.10786652565002441
4578,201311253.jpg,6,184,0,111,95,0.10488024353981018
4579,201311253.jpg,8,106,1,291,343,0.34613174200057983
4580,201311253.jpg,8,0,116,130,191,0.1398242861032486
4581,201311253.jpg,8,0,0,167,74,0.13560573756694794
4582,201311253.jpg,11,0,0,400,381,0.14107075333595276
4583,201311253.jpg,13,209,83,190,246,0.11174952983856201
4584,200907213.jpg,1,0,0,800,687,0.1924285590648651
4585,200907213.jpg,2,708,80,87,168,0.13837437331676483
4586,200907213.jpg,3,14,22,234,139,0.25439050793647766
4587,200907213.jpg,3,733,129,66,124,0.13085894286632538
4588,200907213.jpg,4,93,65,705,551,0.20983749628067017
4589,200907213.jpg,5,86,114,151,376,0.314852774143219
4590,200907213.jpg,5,396,275,125,236,0.2778070271015167
4591,200907213.jpg,5,10,23,236,196,0.19230730831623077
4592,200907213.jpg,5,731,73,68,180,0.12941783666610718
4593,200907213.jpg,5,539,577,251,118,0.10071461647748947
4594,200907213.jpg,6,394,125,114,118,0.21385906636714935
4595,200907213.jpg,6,424,93,280,175,0.14199133217334747
4596,200907213.jpg,6,534,164,118,96,0.10582540184259415
4597,200907213.jpg,8,392,91,406,491,0.1688799113035202
4598,200907213.jpg,11,54,0,745,774,0.3720816671848297
4599,200907213.jpg,13,46,0,753,756,0.48011502623558044
4600,200907213.jpg,13,361,234,353,332,0.21199455857276917
4601,200907213.jpg,13,55,15,191,494,0.16989049315452576
4602,200907213.jpg,13,207,177,282,396,0.14265531301498413
4603,201009014.jpg,2,276,239,19,35,0.10234778374433517
4604,201009014.jpg,2,267,169,19,39,0.10218939185142517
4605,201009014.jpg,3,126,188,30,33,0.16351574659347534
