,image_filename,label_id,x,y,w,h,confidence
1065,201309092.jpg,9,149.8329632361355,104.3447402602831,162.64392137527463,142.6493525505066,0.94468754529953
1066,201309092.jpg,9,219.93941924695469,28.234246314731692,149.8270869255066,175.0706672668457,0.9156195521354675
1067,201309092.jpg,9,136.39083002669076,63.650929586578286,80.54526448249817,47.421219944953904,0.8190441131591797
1068,201309092.jpg,9,37.69250738990206,93.52112589120995,97.7400004863739,43.102386593818665,0.7515396475791931
1069,201309092.jpg,9,155.61029011651578,231.38548787552327,157.12478160858154,55.36535978317261,0.5814657807350159
1070,201702105.jpg,5,192.68314045509237,92.5411196643461,58.01005959510803,88.8074517250061,0.8745262622833252
1071,201207091.jpg,5,3.70800865218337,148.9478690915504,112.18339204788208,154.11288738250732,0.6375128030776978
1072,201207091.jpg,9,118.03336676825387,28.868933201287067,242.0278787612915,229.41935062408447,0.8288390636444092
1073,201207091.jpg,9,0.0,22.87327786248692,112.38842456555341,118.65695714950563,0.7603448629379272
1074,201412161.jpg,6,0.0,18.75665057319512,84.72229680719717,289.4679546356201,0.3842052221298218
1075,201611223.jpg,5,64.39158281617306,108.91487690969704,251.00610256195068,204.8437595367431,0.6269270181655884
1076,201508145.jpg,3,26.728936462637122,-2.820198754006542,366.67320728302,340.2092218399047,0.6384245157241821
1077,201508145.jpg,9,5.426090927520422,3.3718223623554477,393.29609870910645,316.3675308227539,0.8078176379203796
1078,2018022810.jpg,3,93.46657046039573,36.346524347165534,200.21009445190427,273.77519607543945,0.5336103439331055
1079,2018022810.jpg,10,97.12087723731892,34.590873392694206,193.56986284255984,271.5720653533935,0.6190263032913208
1080,201311201.jpg,5,265.3197478108225,239.9526832890385,16.145461797714233,26.517936587333708,0.5393856763839722
1081,201311201.jpg,5,237.5076187774539,237.85206358879802,21.837514638900757,21.025729179382353,0.5068688988685608
1082,201311201.jpg,5,283.4474490310994,231.1154443786999,15.012569725513458,31.345030665397672,0.4213934540748596
1083,201311201.jpg,6,95.35198536905854,37.82041561710939,302.0383358001709,103.34501266479494,0.5040344595909119
1084,200907016.jpg,5,8.628219366073608,-19.064301252365112,391.3717806339264,362.6582860946655,0.3578964173793793
1085,200907016.jpg,6,310.0355405454221,22.72585948785362,87.12887167930603,279.34587001800537,0.46990641951560974
1086,201110302.jpg,5,153.43692238792852,215.5548113789223,20.60164213180542,38.652583956718445,0.7840912342071533
1087,201310082.jpg,5,232.59455256451184,140.02513761319463,63.50027918815613,125.72224140167233,0.852411687374115
1088,201310082.jpg,5,88.3542008956308,236.518413779167,45.9905117750168,60.642707347869845,0.6846802830696106
1089,201310082.jpg,5,104.80073813888713,145.39051851261024,37.00695037841798,36.730948090553284,0.5886468887329102
1090,201310082.jpg,5,133.91891419887543,151.35717950761318,35.934069752693176,49.52950179576874,0.39211732149124146
1091,201807242.jpg,3,80.56238981252643,261.0817133893227,67.21793413162233,37.91242241859436,0.6751807332038879
1092,201807242.jpg,3,98.80120196764943,174.35116944419104,89.24703001976013,54.75801229476929,0.6278790831565857
1093,201807242.jpg,3,146.66648942511554,235.55637067089373,81.2795639038086,34.49537754058838,0.5361385941505432
1094,201807242.jpg,3,61.58034351587214,149.97401230028626,88.05875778198242,45.89301943778992,0.3846566677093506
1095,201807242.jpg,5,191.4131812791134,188.96332146212214,60.3532612323761,54.67148423194885,0.8448772430419922
1096,201807242.jpg,5,243.94218817117687,192.43699761964857,49.86998736858371,37.60138154029846,0.7326546311378479
1097,201807242.jpg,5,229.9820108451732,162.2451683324427,65.01207947731018,33.25170874595642,0.7261610627174377
1098,201807242.jpg,5,188.956532719856,172.94316075528204,47.9300320148468,25.32045543193817,0.38830018043518066
1099,201205225.jpg,13,7.506561534432832,26.441424541820556,245.2928066253662,195.07529735565183,0.9212532639503479
1100,201407151.jpg,3,86.94237341126579,167.84578810681577,117.95992851257326,48.46238195896146,0.47696349024772644
1101,201407151.jpg,5,284.7617283683729,183.68371926313213,49.44793879985809,68.60533356666562,0.8910559415817261
1102,201407151.jpg,5,332.7017361536559,187.85893202624462,54.178643226623535,72.01129794120791,0.8668529391288757
1103,201407151.jpg,5,17.468408164872983,133.4840692592127,38.48992586135864,45.38617134094238,0.8328449726104736
1104,201407151.jpg,5,228.71434027329087,186.3778494298458,54.87760305404663,50.10871291160581,0.8022315502166748
1105,201407151.jpg,5,0.5233601333573534,125.08489357985782,25.5780428647995,47.556805610656724,0.7679816484451294
1106,201407151.jpg,7,87.55620098034385,168.46655327552986,114.93774652481079,45.08792757987979,0.4317651391029358
1107,2010093020.jpg,8,245.335182767935,126.13470178308205,128.569757938385,129.64075803756714,0.8472766280174255
1108,2010093020.jpg,9,20.211159755817775,148.54995716429514,166.88462495803833,96.51436209678647,0.783515453338623
1109,2014110610.jpg,5,197.56124448031187,160.6723054079339,21.709656715393066,23.090396821498842,0.5634044408798218
1110,201706153.jpg,3,105.94196238419222,146.92815343094426,89.4075572490692,113.97786140441897,0.49226757884025574
1111,201706153.jpg,3,257.85087263562843,-14.09492092333936,140.93388319015503,309.6197366714477,0.3936362862586975
1112,201706153.jpg,5,55.752774651179,14.839633962969678,221.17519378662107,276.82464122772217,0.6179319620132446
1113,201706011.jpg,5,61.92372055953661,160.45653746008986,64.7872805595398,86.39253377914423,0.5471177697181702
1114,201706011.jpg,5,12.640061974525452,118.66235844790936,48.443594574928284,51.14060640335083,0.3993002772331238
1115,201706011.jpg,6,91.6858462965579,168.72367083411186,101.06354951858519,127.4202227592468,0.8523707985877991
1116,201706011.jpg,6,0.9847713070582909,198.32020821491838,47.73190915584564,89.95174169540402,0.7671606540679932
1117,201706011.jpg,6,205.4792455714047,132.75990467512258,71.08966112136841,56.60289525985715,0.5675379037857056
1118,201706011.jpg,6,141.2237507584778,92.72920648389132,92.19799637794495,58.57762098312378,0.3659406900405884
1119,201012038.jpg,6,186.08299046754837,139.26325365900993,208.00611972808838,156.71600103378296,0.7543827295303345
1120,201012038.jpg,6,302.05116558927784,227.4306843668533,94.0208375453949,69.98580694198608,0.36971455812454224
1121,201012114.jpg,6,141.08246815242907,236.9545009027167,152.3969769477844,163.0454990972833,0.7817650437355042
1122,201011193.jpg,4,13.41523206930848,95.77631888079132,776.7818927764893,604.2236811192085,0.42402520775794983
1123,201509285.jpg,5,176.0643836691925,128.50938059773617,52.96362042427063,45.47812342643738,0.3516135811805725
1124,201509285.jpg,6,9.239860604585958,200.40410676186394,57.67804980278015,22.086597979068756,0.35439231991767883
1125,201509285.jpg,9,14.185108196205775,152.83192192797162,44.03677582740784,14.910736680030794,0.3743751049041748
1126,201509285.jpg,9,27.502532979157134,169.77848224849348,39.772188663482666,18.35834085941312,0.3541643023490906
1127,201606158.jpg,4,22.471027868082196,1.533591559198827,319.7029113769531,283.983564376831,0.8240256309509277
1128,2009081812.jpg,3,286.3079321605489,1.2524823576925304,38.55362832546234,24.134664237499237,0.3919353485107422
1129,2009081812.jpg,9,273.17188607399754,55.588641222007325,39.058056473731995,18.236608803272247,0.5822098255157471
1130,2009081812.jpg,9,270.89707128460327,68.61582308819412,37.545761466026306,17.749539017677293,0.5564755201339722
1131,2009081812.jpg,9,277.92395732474773,35.2546255062107,39.59404230117798,22.018067538738244,0.3723161816596985
1132,2009081812.jpg,9,243.57260758768194,61.76477761658561,28.68187427520752,18.316256999969475,0.37098246812820435
1133,200807256.jpg,13,7.926809787750244,-71.81010246276853,786.5053653717041,635.1131439208983,0.8720452785491943
1134,201704265.jpg,5,1.03855928610192,260.12352765983434,135.48635244369507,129.2277693748474,0.44490835070610046
1135,20130418.jpg,5,57.59406748173825,71.30552616981636,287.86118030548096,245.72367668151855,0.7571889162063599
1136,201110074.jpg,3,200.36894171133838,156.0528761612761,44.43739950656891,38.891762495040894,0.5292451977729797
1137,201110074.jpg,3,222.84413278102875,190.5597986727953,49.17175471782684,49.217817187309265,0.44103485345840454
1138,201110074.jpg,3,181.07686515591874,181.19746409274953,35.83596348762512,53.94870638847351,0.42097926139831543
1139,201110074.jpg,5,224.89427696105264,68.61922062413461,77.44396924972534,121.32729291915891,0.8812400102615356
1140,201110074.jpg,5,273.14191181212664,119.24348083138467,81.84688091278076,89.26684260368346,0.757955014705658
1141,201110074.jpg,5,147.79369081451796,18.965905409222202,71.00930213928223,85.65467596054079,0.701052188873291
1142,201110074.jpg,5,268.04849790591777,198.21090827455674,31.6519558429718,79.50296401977545,0.6531990170478821
1143,201110074.jpg,5,171.34442350001427,107.98015956055535,37.57079541683197,55.245000123977675,0.6019929647445679
1144,201110074.jpg,5,223.48000874303122,190.5276239356133,49.42362606525424,58.01057815551758,0.43819135427474976
1145,201306035.jpg,3,234.12044311059802,113.47207193127907,85.67893505096433,79.23951745033263,0.6598933935165405
1146,201306035.jpg,3,100.3578224496679,19.388846298310714,285.5296850204468,259.0094804763794,0.5278451442718506
1147,201306035.jpg,5,100.79284409696099,13.981714000964018,280.13195991516113,264.3500328063965,0.3743414282798767
1148,20100825.jpg,4,328.8828304678782,129.87348013151862,69.46993350982666,49.34391975402832,0.41990405321121216
1149,20100825.jpg,4,230.5388325879268,211.86998633546585,154.980411529541,83.8740730285644,0.40145426988601685
1150,20100825.jpg,5,137.16000221611085,190.54496628096575,88.77861022949219,107.04076766967773,0.8825126886367798
1151,20100825.jpg,5,403.9227339446337,276.9024970792379,141.96142196655273,127.86674499511713,0.7155537605285645
1152,20100825.jpg,5,555.1276755412928,254.31752434415648,74.17869091033936,66.73867702484131,0.5254307985305786
1153,2008120626.jpg,4,344.8411452418351,87.91561755972896,90.79252243041992,123.51415634155273,0.5131687521934509
1154,200812083.jpg,6,4.715553189432686,125.37670012720443,774.9680042266846,537.6430511474609,0.40818148851394653
1155,200810023.jpg,6,67.43424259678225,221.33540454855503,167.3251509666443,148.57093095779416,0.4618458151817322
1156,20130422.jpg,2,130.10651218359965,193.77662210686614,42.67934262752533,29.360154271125765,0.5604060888290405
1157,20130422.jpg,4,248.9520902099607,127.2042807419733,82.07151293754575,67.42524504661561,0.6087862253189087
1158,20130422.jpg,4,305.35415510533267,163.23739570666828,84.86088514328003,67.87883639335635,0.5724498629570007
1159,20130422.jpg,5,13.77357691526413,105.03361336886883,44.56545412540436,43.237683176994324,0.6039073467254639
1160,20130422.jpg,5,197.34406798399414,162.08966844055612,64.65047001838684,41.93044006824496,0.4648558795452118
1161,20130422.jpg,5,112.90475688874722,177.87531455978748,24.718737602233887,26.302433013916044,0.4512909948825836
1162,201405153.jpg,8,5.615923342604656,29.77632341484823,394.1168785095215,316.14959239959717,0.4221242368221283
1163,2010082619.jpg,3,16.005541716430738,67.38130914179663,58.04931217432021,84.7954287528992,0.539962112903595
1164,2010082619.jpg,5,140.44666823536437,65.28855254429364,58.98059767484665,67.43658936023711,0.6283549070358276
1165,2010082619.jpg,5,141.51253886822835,118.03194823195706,80.54374766349792,67.95843458175658,0.5620036125183105
1166,2018081443.jpg,6,285.6890771786672,41.605051776172616,63.08324933052063,31.728774309158325,0.6334351897239685
1167,2018081443.jpg,13,138.99348701011678,-1.0898240349304062,67.15954542160034,55.48154115676879,0.5201908946037292
1168,201803145.jpg,3,34.910245959223026,355.985018940376,83.75880122184753,43.97065341472626,0.36570972204208374
1169,201803145.jpg,5,112.64985024809681,158.61786217530397,144.5777416229248,136.64220571517944,0.671660840511322
1170,201708284.jpg,2,151.70498033985496,262.070544436574,17.77694523334503,27.69500315189356,0.39848074316978455
1171,201708284.jpg,3,351.2176056953737,43.827433985006365,48.62293303012848,40.11852443218231,0.37835216522216797
1172,201708284.jpg,5,43.93775559288229,114.84717274190899,72.96977043151855,63.50281834602356,0.7639375925064087
1173,201708284.jpg,5,0.8133302362800299,222.2421818763537,13.390421867370605,38.38598132133484,0.4715613126754761
1174,201708284.jpg,6,333.0847327969452,166.29287275659135,66.91526720305478,82.00685381889346,0.8434188961982727
1175,201708284.jpg,6,134.5249305088234,160.25499184864947,39.98876214027405,64.45360183715823,0.43387123942375183
1176,201708284.jpg,6,91.34712532436424,29.54081381487126,47.31367230415344,41.83054864406586,0.37590041756629944
1177,201111186.jpg,9,120.20720655472208,139.42901605832543,70.55655717849733,40.174081921577454,0.926227867603302
1178,2017052525.jpg,3,207.44246514991488,103.34038101485491,69.03529167175293,58.109253644943195,0.6063776016235352
1179,201109062.jpg,9,222.32474429933185,77.53663763691982,102.11204290390017,31.021320819854736,0.7626562714576721
1180,201109062.jpg,9,203.39179309235925,158.48849384751844,104.81183528900146,27.22912132740018,0.7144061923027039
1181,201109062.jpg,9,206.8437775098941,125.20071301877717,107.31502771377563,36.818003654479966,0.7096765637397766
1182,201109062.jpg,9,130.28183974356023,170.8339845921086,64.38241004943848,27.646335959434538,0.7079136371612549
1183,201109062.jpg,9,198.09967412409085,179.01626238363767,106.59313201904294,29.73257303237915,0.680483341217041
1184,201109062.jpg,9,221.54649676576534,54.41657013088818,109.38301086425784,31.908479332923882,0.5797570943832397
1185,201109062.jpg,9,129.25344720318898,146.07825260907748,77.19492316246033,27.276375889778137,0.5646705031394958
1186,201109062.jpg,9,65.1644071455449,104.97622765482998,72.74973392486574,22.85190224647522,0.5510861277580261
1187,201109062.jpg,9,131.20392150780523,187.48192579778373,63.08876276016235,22.17312604188919,0.5362278819084167
1188,201109062.jpg,9,2.853689600818343,95.67602886413957,62.890976667404175,23.97577315568924,0.5176763534545898
1189,201109062.jpg,9,63.80688374684762,90.99948018917627,81.69274330139162,24.31826442480086,0.5166038870811462
1190,201109062.jpg,9,131.58732831456902,115.16555054923282,80.68205118179321,33.07279944419861,0.505672812461853
1191,201109062.jpg,9,211.8270169626988,102.13273847163447,106.98288679122925,38.3811354637146,0.4980355501174927
1192,201109062.jpg,9,196.23369651136002,199.58334847115836,107.36895799636838,31.755799055099487,0.4895994961261749
1193,201109062.jpg,9,68.19339292840367,125.93327921901803,71.80380821228029,28.914976119995117,0.46963462233543396
1194,201109062.jpg,9,80.49537219080851,147.41212277430998,56.79814815521242,24.091106653213473,0.4683924913406372
1195,201109062.jpg,9,11.15018234528431,168.91343172531472,53.947967290878296,18.81454437971115,0.44952309131622314
1196,201109062.jpg,9,1.9581135386443904,76.88806336561954,67.57280230522156,25.67685842514038,0.4073612689971924
1197,201109062.jpg,9,324.223827899269,83.8396404062604,75.09838342666626,116.8371319770813,0.38851258158683777
1198,201109062.jpg,9,70.63492111084564,72.68982556418861,72.17580676078798,23.26244860887526,0.38584303855895996
1199,201109062.jpg,9,159.83555703402007,100.24470287291385,50.392353534698486,20.781284570693956,0.365859717130661
1200,201109062.jpg,9,4.480192271795258,113.06359327942015,58.24422240257263,22.542776167392717,0.36107704043388367
1201,201709285.jpg,5,52.593932823627384,44.35498699250661,307.5597047805786,259.7891569137573,0.7282320261001587
1202,20120813.jpg,9,131.72820851212893,196.589900254013,77.51295566558838,88.62764239311218,0.9773871302604675
1203,20120813.jpg,9,58.395365463071954,149.27897304817535,128.0455470085144,54.63400483131409,0.834891140460968
1204,20120813.jpg,9,82.74635388187698,65.55624095302446,78.24880480766296,25.810393691062927,0.8240355849266052
1205,20120813.jpg,9,83.75018912985874,111.16209299126965,76.03796124458313,31.508195400238037,0.7989195585250854
1206,20120813.jpg,9,82.00737258751234,86.20371084746594,76.81626677513124,31.568643450737,0.7464959621429443
1207,20120813.jpg,9,62.03532032715502,221.39013902654122,78.52085232734679,50.72107315063474,0.7156000733375549
1208,20120813.jpg,9,83.2110382511776,132.80671940711989,79.98042702674866,32.2283148765564,0.6782312393188477
1209,20120813.jpg,9,333.63571854050116,139.17612114005635,28.656768798828125,35.15278995037079,0.4961475133895874
1210,20120813.jpg,9,62.207849724298406,196.93704075552753,77.58949995040894,44.187968969345064,0.39716124534606934
1211,201011055.jpg,2,184.0453145598791,103.13504223429167,31.67552351951599,23.099189996719375,0.409725546836853
1212,201011055.jpg,6,0.0,10.341340453803616,400.0,305.9355974197387,0.3547508418560028
1213,2010080410.jpg,3,156.72814186520884,192.68040742458896,67.29890704154968,56.960058212280245,0.6388426423072815
1214,20120926.jpg,5,16.59886292818259,141.4905013623942,51.87666416168212,58.60797166824338,0.6865857839584351
1215,20120926.jpg,9,137.6398146946411,68.05392514219227,195.9039092063904,209.07282829284668,0.9340445399284363
1216,20120926.jpg,13,200.76643770528517,2.444137100584018,40.36219120025635,37.76516318321228,0.44765883684158325
1217,201011197.jpg,3,240.21868060130794,170.9037721968305,160.8934783935547,209.78065490722653,0.6048924922943115
1218,201011197.jpg,6,98.23456764221191,23.14731001853943,178.61125946044922,164.8081398010254,0.375201553106308
1219,201307105.jpg,5,118.50722886488829,7.170848613603914,267.0926809310913,268.100619316101,0.8067456483840942
1220,2018081462.jpg,3,134.5207972708335,46.35837783254408,220.701003074646,133.00155401229856,0.6719760894775391
1221,200901211.jpg,3,606.7729701702259,184.67419499911628,92.80762076377869,63.149815797805815,0.47116953134536743
1222,200901211.jpg,3,275.37276446819305,172.22952656447887,104.47087287902832,89.32321667671198,0.4517558813095093
1223,200901211.jpg,3,688.9588086660543,212.53879847384255,100.80448389053345,99.60424900054934,0.40979698300361633
1224,200901211.jpg,3,112.25539367659859,563.4746186360438,51.458066701889024,38.5449320077895,0.37065640091896057
1225,200901211.jpg,5,131.07794368691964,134.9002526640307,146.17336988449097,212.33375072479248,0.9011468291282654
1226,200901211.jpg,5,303.76943553392783,366.14116130718884,281.49929046630854,232.6419830322265,0.5888017416000366
1227,201608026.jpg,6,0.0,165.47612252038496,165.51823090051923,107.03780651092532,0.754227340221405
1228,201608026.jpg,9,107.47359221888297,228.57574229773903,86.86310052871704,61.695319414138766,0.813324511051178
1229,201608026.jpg,9,106.68802969157696,110.92859506607054,55.307137966156006,49.15482103824617,0.4262034595012665
1230,201704117.jpg,3,339.3096584624274,122.84796610887287,60.49644351005554,81.7290723323822,0.3915843069553375
1231,201704117.jpg,4,292.7169126411616,36.6585523402873,89.15700316429138,66.86390638351439,0.47327718138694763
1232,201704117.jpg,5,291.2102407581415,37.21282034941294,87.31499314308167,67.31846332550047,0.5407133102416992
1233,201704117.jpg,8,120.94632440714594,115.83107024917963,170.12161016464233,74.79804158210756,0.8620976209640503
1234,201009154.jpg,6,32.064934352628285,-1.7366398890166757,594.3784713745117,376.3249969482422,0.5126499533653259
1235,201109286.jpg,5,355.8042038142163,103.00905703797393,31.21068775653839,60.948687791824355,0.5407164096832275
1236,201109286.jpg,9,61.04896146769977,57.73856723928672,144.2528486251831,94.47067975997923,0.9483218789100647
1237,201109286.jpg,9,208.79761227857497,69.48114501772781,147.71947860717776,104.13017272949219,0.9291012287139893
1238,201109286.jpg,9,64.0871136080368,181.3456481790271,124.29710626602174,51.14262104034424,0.8276391625404358
1239,201109286.jpg,9,212.60522047075995,152.2551164851599,128.54818105697632,64.50040340423584,0.716797947883606
1240,201109286.jpg,9,210.3482610056691,200.66939464502576,98.33357334136963,56.24204874038696,0.6542204022407532
1241,201109286.jpg,9,60.21728954906783,122.06349691292002,142.2198295593262,81.85135126113889,0.6509064435958862
1242,201109286.jpg,9,62.63766602620755,208.53672180054596,122.44073152542114,58.074110746383695,0.36157336831092834
1243,200907215.jpg,5,91.09682137113516,57.395422041789374,150.23437625169754,169.17919516563413,0.9287158250808716
1244,2011122810.jpg,2,334.0633372113291,222.19509667970632,26.404082775115967,19.47655528783801,0.4973510801792145
1245,2011122810.jpg,2,356.8186057142837,212.63414820431018,30.58423399925232,21.086663007736234,0.4056849777698517
1246,2011122810.jpg,2,331.7198187337018,189.86831418753044,25.51160454750061,18.335413932800293,0.38119807839393616
1247,2011122810.jpg,2,381.5265120472759,231.7098615495488,18.27714741230011,21.68014049530032,0.3586582839488983
1248,2011122810.jpg,3,46.63602856808424,185.5671538115511,57.00975060462952,41.7432636022568,0.5150668025016785
1249,2011122810.jpg,3,284.97149527406106,249.7597031211309,29.53418791294098,16.43878519535062,0.3554020822048187
1250,2011122810.jpg,5,136.36514421278406,165.67211270953106,36.541205644607544,40.39183557033539,0.770597517490387
1251,2011122810.jpg,5,44.47227026843874,186.01778561044867,60.29567718505859,41.765668988227844,0.4473329782485962
1252,2011122810.jpg,6,109.21642197641461,99.79820188593605,39.14186358451843,47.42914438247685,0.7002612352371216
1253,2010081717.jpg,3,109.82339300634547,0.11927043674952667,125.98142814636228,74.07623481750488,0.39400678873062134
1254,201806112.jpg,5,173.23233928114453,2.0034883068722698,217.336368560791,94.70634460449217,0.8639160990715027
1255,201806112.jpg,5,202.21166852334102,68.94198946885201,119.4584608078003,98.76906871795656,0.8235598802566528
1256,201806112.jpg,5,156.60209581255913,96.83418795466422,52.2173285484314,48.09237122535707,0.6342979669570923
1257,201401101.jpg,3,72.31115619731784,146.0316731645964,73.59361052513123,49.895119667053194,0.3846888542175293
1258,201401101.jpg,9,206.95203033405795,114.5747586943755,54.6176016330719,24.47045147418976,0.8217490315437317
1259,2014010913.jpg,3,204.09370848192503,131.5183232282323,37.754008173942566,38.85779380798337,0.5704391598701477
1260,2014010913.jpg,3,47.87020801334294,167.07914176909105,44.0476417541504,40.5642032623291,0.5613960027694702
1261,2014010913.jpg,3,20.326891434281602,195.66817321549743,43.82631480693817,41.55818223953247,0.53709876537323
1262,2014010913.jpg,3,166.5182155874354,133.9575342377479,38.571909070014954,38.805648684501676,0.5191701650619507
1263,2014010913.jpg,3,150.87377353531605,171.5526092013914,45.40309011936188,74.15933609008792,0.5011290311813354
1264,2014010913.jpg,3,241.04003047734702,133.2214180763583,36.882832646369906,38.16358149051666,0.49814096093177795
1265,2014010913.jpg,3,279.39081427476435,132.0364957114264,32.53369927406311,34.93554890155792,0.46967101097106934
1266,2014010913.jpg,3,74.83782415537054,130.46454170378237,43.530070781707764,44.366058707237215,0.4420212209224701
1267,2014010913.jpg,3,101.55978454883328,168.24348148858058,38.17070126533508,37.911903858184786,0.35901015996932983
1268,2014010913.jpg,5,330.3423266945059,157.7932624911058,34.25210118293762,35.94065010547635,0.5997959971427917
1269,2014010913.jpg,5,197.35720381300848,174.9837591202336,43.464356660842896,68.69260072708133,0.5180622339248657
1270,2014010913.jpg,5,150.54535047084326,170.90311993082508,44.67555582523346,74.60300922393802,0.42289116978645325
1271,2014010913.jpg,6,25.25938987793551,230.8472871302086,52.49285101890565,49.63368773460388,0.49497389793395996
1272,2014010913.jpg,9,241.61594644466012,194.5183497721512,35.1327836513519,35.6855779886246,0.8311589360237122
1273,2014010913.jpg,9,279.07608777172936,191.83142609049136,28.237774968147278,32.445406913757324,0.766380250453949
1274,2014010913.jpg,9,76.58680795089401,201.43296185673378,43.06343197822571,38.077065348625155,0.7515227794647217
1275,2014010913.jpg,9,298.1632353616164,162.14033117369905,27.648013830184937,33.28619897365573,0.7412197589874268
1276,2014010913.jpg,9,123.45583821328606,130.13527880927535,40.72815477848053,45.839694142341614,0.7291367053985596
1277,2014010913.jpg,9,260.31203136737673,164.38987193496934,31.636449694633484,33.79036784172055,0.7018652558326721
1278,2014010913.jpg,9,120.75524878301245,200.72035059266605,32.70034790039064,37.568238377571106,0.6804695129394531
1279,2014010913.jpg,9,165.5204670736233,133.70844604857396,40.1630699634552,38.01826238632199,0.5780068635940552
1280,2014010913.jpg,9,280.39012925880866,131.30471518438063,31.120139360427856,35.42323708534241,0.49064862728118896
1281,2014010913.jpg,9,240.1846499941779,132.57741933674242,36.9882196187973,37.74414062499997,0.46783724427223206
1282,2014010913.jpg,9,101.09417297009115,168.0641904079097,38.35525810718538,37.281548976898165,0.4588219225406647
1283,2014010913.jpg,9,74.3423261711015,130.74801898729126,44.24569606781006,43.97742450237271,0.44344884157180786
1284,2014010913.jpg,9,150.01655668020248,170.84848359227178,44.98754143714905,73.59417676925662,0.4147649109363556
1285,2014010913.jpg,9,302.93636647984385,205.4952384205535,23.429445922374725,20.681004226207733,0.35450679063796997
1286,20110406.jpg,4,72.15982169404818,77.40342467020692,183.18824768066406,205.0654649734497,0.42570725083351135
1287,20110406.jpg,6,1.5041691889083886,8.089431328065267,86.17140054702759,295.18425464630127,0.37073320150375366
1288,20110406.jpg,8,67.82029420137405,75.04474967718124,193.13594102859497,220.45252323150635,0.4213402569293976
1289,201212057.jpg,4,0.5577586996448947,212.95417558384895,71.4369535446167,86.93763613700867,0.3966508209705353
1290,201212057.jpg,6,0.08958643611278738,213.4272052836416,71.77282571792603,85.26330590248111,0.4062851369380951
1291,2018041811.jpg,3,47.58529292799607,14.833846605095776,117.16773509979248,50.529408454895005,0.587210476398468
1292,2018041811.jpg,3,39.86593033671575,107.23730149716373,241.74530506134033,82.07163810729976,0.5378499627113342
1293,2018041811.jpg,3,245.12688348560636,103.07836118227769,72.76520729064941,50.831449031829834,0.45953312516212463
1294,2018041811.jpg,5,188.41006899160865,45.173340073007594,73.64754080772403,51.44675970077515,0.8075774312019348
1295,2018041811.jpg,5,300.707229753061,124.67327270336575,98.44338893890381,84.11358594894405,0.7427384853363037
1296,2018041811.jpg,6,246.19208423809553,219.16476131704007,153.80791576190447,78.47805619239807,0.5023486614227295
1297,2018041811.jpg,7,14.495737754292314,96.88720984883061,100.95893144607544,29.435482621192932,0.38344061374664307
1298,2018041811.jpg,7,30.920697267399166,103.93265125706826,259.5080852508545,81.14491105079652,0.37771448493003845
1299,201802051.jpg,4,0.9995157954981515,1.4710686429759812,397.2835063934326,325.4012107849121,0.4213126599788666
1300,200812155.jpg,5,95.21292343594645,7.574328397379065,26.476471424102783,32.22708225250244,0.3700621426105499
1301,2018041813.jpg,5,62.072322513122316,108.14342845019537,179.95877265930176,199.8289942741394,0.9138909578323364
1302,201303212.jpg,5,10.270346976036048,204.44906545497997,28.603810071945194,34.64122414588928,0.7280754446983337
1303,201303212.jpg,5,152.1501007806567,140.83920947887557,26.11362934112549,41.14025831222534,0.60127854347229
1304,201303212.jpg,5,132.94057506798143,255.59565781924783,61.8347704410553,41.20914041996002,0.3574930727481842
1305,201303212.jpg,6,138.66615413409335,205.06161220520042,73.54491949081421,61.1298859119415,0.8120930790901184
1306,201303212.jpg,6,206.4858860289568,204.5629069940143,97.484564781189,74.69477057456967,0.7495372295379639
1307,201303212.jpg,6,274.09252100822397,102.23208268158433,25.545543432235718,34.73731577396393,0.42140230536460876
1308,201303212.jpg,6,246.73196729272604,156.55386131256816,22.224020957946777,21.82360589504242,0.3687494695186615
1309,201303212.jpg,6,178.41652947388437,186.36161199564685,46.16771340370178,38.807588815689115,0.35700523853302
1310,200811254.jpg,3,56.7914081137641,187.88603457425248,51.28807544708253,44.881205558776855,0.5844042301177979
1311,200811254.jpg,3,185.9046207491032,318.63491057811837,100.06614685058591,55.10324478149414,0.5674446225166321
1312,200811254.jpg,3,261.15833440671895,346.1096986736929,87.99595832824707,44.38103675842285,0.4653141498565674
1313,200811254.jpg,3,101.08104088143605,286.85642892450755,110.17683029174805,78.19883823394775,0.44576892256736755
1314,200811254.jpg,3,6.738083532764154,262.47128853893486,115.89365005493164,65.97373485565191,0.420573890209198
1315,200811254.jpg,4,59.768849193322986,351.6615438886608,129.1394805908203,127.22544670104975,0.6970711946487427
1316,200811254.jpg,5,162.1781098306538,366.90635744122284,115.20349502563477,111.18886947631842,0.7229169607162476
1317,200811254.jpg,5,217.97219587492592,376.1960308065001,130.0782775878906,99.4507503509522,0.6599337458610535
1318,200811254.jpg,5,0.0,296.30254887982676,61.70187738384294,189.18668746948242,0.5091466307640076
1319,200811254.jpg,8,182.93101145054658,122.47175311259382,72.41991996765137,45.65690994262694,0.47141292691230774
1320,201308232.jpg,5,206.7390531189714,259.74388132816256,29.598936438560486,39.4239217042923,0.41724398732185364
1321,201308232.jpg,8,296.1531895925344,248.6011858062513,25.607633590698242,33.30390155315399,0.44778475165367126
1322,2013090826.jpg,5,291.4368644255151,69.83532437084527,84.4605565071106,145.40584087371826,0.42671626806259155
