,image_filename,label_id,x,y,w,h,confidence
565,2014110719.jpg,3,305.9845739443922,263.7985095680492,62.0144248008728,38.289093971252385,0.37820473313331604
566,2014110719.jpg,5,156.27110125792066,87.6356863682765,67.00282692909241,89.83616232872005,0.8008632063865662
567,2010103110.jpg,3,137.852081656456,64.15777709335089,48.67868423461914,61.881864070892334,0.46254995465278625
568,2010103110.jpg,3,11.3587596472287,-15.786533551183869,344.14777755737305,325.90167522430414,0.4448328912258148
569,201705263.jpg,9,10.015148074952629,19.37736155121939,388.9522075653076,281.8050861358642,0.9713863730430603
570,201505312.jpg,3,16.883489969209855,59.02757937623227,285.1691961288452,172.17700481414795,0.731787919998169
571,201505312.jpg,3,282.6875697965979,114.25531974744843,116.04933738708496,81.29153251647949,0.5023674964904785
572,201505312.jpg,5,286.08987430989197,115.75481541315095,109.95076894760132,78.0993938446045,0.7822376489639282
573,2013071811.jpg,3,39.10916580497471,197.35270592352663,27.387958765029907,28.395435214042635,0.5690734386444092
574,2013071811.jpg,3,82.04893133177742,103.29856128514751,51.524823904037476,44.74325180053711,0.526706874370575
575,2013071811.jpg,3,251.92800909280777,104.55759465694427,103.0854344367981,78.50412726402283,0.5144317746162415
576,2013071811.jpg,5,123.99144247174263,70.10965570807456,48.901572823524475,57.856363058090196,0.46583935618400574
577,2015061818.jpg,5,130.72318808441185,0.12920484379033426,97.59374856948853,127.21575498580933,0.644269585609436
578,201008263.jpg,9,0.1512539301823046,144.04614980145294,43.867143988609314,77.6365578174591,0.6565134525299072
579,2017052527.jpg,2,348.7970099794724,266.53496692968605,44.27003264427185,33.87753963470465,0.4156682789325714
580,2017052527.jpg,2,197.94373948281435,92.9020731265693,23.675823211669922,47.002956271171556,0.3909687399864197
581,2017052527.jpg,4,96.17078515769836,76.64505309762733,163.13008069992068,127.04273462295536,0.4219227731227875
582,2008112934.jpg,13,425.0538679954354,176.29615629108181,140.0417804718017,239.1695404052734,0.8764563798904419
583,2012113014.jpg,4,97.6170907671743,241.91888741954332,106.31282329559325,57.79123306274417,0.3510931730270386
584,2012113014.jpg,5,220.52102126181126,236.87739423476157,41.61346256732941,62.382686138153105,0.7625411748886108
585,2012113014.jpg,5,242.19781598463382,178.77126746880495,75.21226406097409,80.21017909049985,0.7615495920181274
586,2012113014.jpg,5,228.93399968743324,201.92747712135315,40.27329683303833,54.44401502609253,0.468642920255661
587,2012113014.jpg,5,155.25887183956786,72.87436260095807,31.106650829315186,34.65111255645752,0.38728031516075134
588,201403319.jpg,5,123.82414700291369,264.0086139145795,40.880268812179565,35.670796036720276,0.8254534006118774
589,201012093.jpg,3,171.24845050349,148.47658954812923,22.157150506973267,34.96514558792117,0.3744235038757324
590,201012093.jpg,6,26.382860510261132,141.98813836127903,363.00055980682373,169.1370010375976,0.4035700857639313
591,201707274.jpg,6,10.096492104601795,92.1660180068931,146.6306209564209,71.91914916038513,0.5488932132720947
592,201707274.jpg,9,117.72265356137197,158.67573945654257,131.732177734375,82.03679919242856,0.9064319729804993
593,201010193.jpg,6,107.36668089760428,188.64423181948814,183.82225036621094,90.52278995513916,0.4736889600753784
594,201708045.jpg,4,12.565300957461917,80.24527785661482,273.7252473831176,278.7759780883789,0.5966027975082397
595,2008121424.jpg,5,362.1878402327139,339.59426561392945,107.45713233947754,139.30788040161127,0.8462332487106323
596,20100930.jpg,5,178.64749475771214,111.30905655204594,25.170621275901794,33.01413059234619,0.5141655802726746
597,200807254.jpg,6,132.60311601249356,309.05804021792585,145.53803205490112,78.34790349006659,0.5359018445014954
598,201405296.jpg,3,94.49340235328175,77.05345794485673,123.08033704757689,120.69224119186403,0.5709303021430969
599,201405296.jpg,5,94.11976766211741,74.83828877086029,121.01030349731444,124.01292324066159,0.43055295944213867
600,2009032417.jpg,6,198.51083086379015,275.0932856797142,159.67188835144043,76.92094802856445,0.7422353029251099
601,2009032417.jpg,6,89.07345998053033,352.7936825806354,51.509284973144545,43.09648036956793,0.654399573802948
602,2009032417.jpg,6,17.878670326244173,346.0767865205257,49.55581188201904,52.3172283172608,0.5507481694221497
603,200901216.jpg,6,0.0,39.67997396251812,795.0872812819485,617.5832271575927,0.49486249685287476
604,201609123.jpg,4,131.34081707995492,140.43022333913277,121.85008525848389,63.08676600456238,0.5702003240585327
605,201808012.jpg,3,38.061757292688554,163.86279038260048,113.5900259017944,112.21704483032224,0.7273613214492798
606,201808012.jpg,3,88.12746063712859,256.74005309310286,106.79985284805298,106.36767148971558,0.686055600643158
607,201808012.jpg,3,89.34729587346743,27.21799098563702,108.74378681182861,121.07919454574585,0.5375844240188599
608,201808012.jpg,5,90.09028151631357,27.150547737255692,109.75276231765746,121.78226709365845,0.5066109299659729
609,201808012.jpg,5,6.185175210956478,50.94818388773228,78.5510778427124,145.4057812690735,0.4464563727378845
610,20100819.jpg,9,300.5629426905363,60.3414796361796,64.87229466438293,25.481656193733215,0.5605065226554871
611,201310311.jpg,6,9.95962306468794,44.18755830504609,383.0193519592285,253.28619480133057,0.5899415612220764
612,201310311.jpg,6,7.5479560535749,18.133250459975347,208.83212089538574,139.26118612289423,0.39012759923934937
613,2018081464.jpg,5,25.301570955189725,-10.939441739621236,334.281325340271,250.77030658721924,0.7658002376556396
614,201411057.jpg,9,68.02328969485556,59.20159895402289,317.9880142211914,249.56319332122794,0.9609897136688232
615,2015042314.jpg,9,330.28304278850555,45.8260027691722,44.5311039686203,47.06942737102508,0.600898027420044
616,20080821.jpg,4,700.7928181965117,341.94712905723793,99.20718180348831,210.31787395477295,0.3725011944770813
617,201204181.jpg,9,8.759556710720062,34.39070358872414,212.00940608978271,192.18827486038208,0.9100386500358582
618,201204181.jpg,9,159.246183619522,85.76185887803612,218.50690841674802,143.95277500152588,0.9010682106018066
619,201412111.jpg,5,55.02577186580182,59.89519421225125,56.98049068450927,74.68978762626645,0.9033247828483582
620,201412111.jpg,5,312.1413499688449,104.62393754213808,80.20402789115906,66.50429964065556,0.4283057451248169
621,201412111.jpg,5,35.58700028806925,72.91595852002501,22.522011399269104,20.733013749122605,0.35309505462646484
622,201412111.jpg,6,129.57847945672674,270.5513660716184,43.22824776172638,28.16452980041504,0.35187676548957825
623,2010082530.jpg,5,79.05666771890458,0.2112795684707236,236.65716648101807,242.38100051879883,0.3531420826911926
624,2014063016.jpg,6,47.975463602831425,20.438035417516552,333.2136869430542,267.7259683609008,0.5391477942466736
625,2014063016.jpg,6,66.48480394836417,13.83370060460576,95.25958299636841,82.39139318466187,0.38679587841033936
626,201410161.jpg,5,218.7636005692184,205.91412335634232,20.350880920886993,25.435900688171387,0.3740203380584717
627,2010110517.jpg,6,15.367282720171893,191.76212532380313,39.018645882606506,43.24415624141693,0.5456979870796204
628,200906182.jpg,9,77.93264578416346,41.68559076892635,248.07565212249756,251.67424678802493,0.9531253576278687
629,201011279.jpg,13,12.586047095779485,1.8246169274442892,71.33877873420715,97.12202548980713,0.4349524974822998
630,201704122.jpg,5,17.43969017851392,90.52245938225262,361.8608236312866,156.43320083618164,0.8865857124328613
631,201404221.jpg,3,335.14884783001145,148.64283015377,47.80852794647217,30.82778751850128,0.47364965081214905
632,201404221.jpg,3,285.1438232576043,198.27906411412079,34.622785449028015,29.883763194084196,0.4672795534133911
633,201404221.jpg,3,132.40265130307313,56.94885688719884,34.44410264492035,38.4885936975479,0.4638160169124603
634,201404221.jpg,3,306.04536256135134,147.2154220115405,30.63512146472931,31.75867795944214,0.4212116301059723
635,201404221.jpg,3,306.2942639986327,169.38939476541657,40.16330540180206,28.357037901878357,0.4076758921146393
636,201404221.jpg,5,109.25088310022105,160.37423758444234,38.28024864196777,49.45990741252899,0.7295212149620056
637,201404221.jpg,5,73.76809173629104,192.66124519755652,44.520264863967896,59.282463788986234,0.6870120167732239
638,201404221.jpg,5,247.35318097850168,93.05172483162966,22.62481600046155,33.38365256786345,0.6722570061683655
639,201404221.jpg,5,277.27428555982294,86.86184711565618,23.285168409347534,45.34455239772795,0.6646585464477539
640,201404221.jpg,5,296.73847735100776,77.82198845954935,43.96577477455139,35.8158677816391,0.5435351133346558
641,201404221.jpg,5,143.4792226910564,159.81231302600023,23.5519140958786,33.50391387939456,0.49872052669525146
642,201404221.jpg,5,132.77189456423096,57.04263293253804,34.20311510562897,38.072481751441956,0.46663182973861694
643,201404221.jpg,5,299.2242847817815,108.68651262506646,24.929870665073395,34.271132946014404,0.4117078185081482
644,201306211.jpg,9,43.66708456464872,124.55664290265553,124.16414022445679,107.21876621246336,0.9630712866783142
645,201306211.jpg,9,42.89884324270816,88.71573230303764,104.2870044708252,48.72116148471832,0.8624508380889893
646,201306211.jpg,9,18.614515103009467,34.804878547415335,62.707096338272095,77.99924612045288,0.7312756776809692
647,201306211.jpg,9,178.2460009786934,177.09071610982127,120.62153816223142,64.34679627418518,0.5878537893295288
648,201306211.jpg,9,174.18710073267926,81.54432994309529,168.0688500404358,134.92350578308105,0.3559096157550812
649,201205171.jpg,3,83.25187509195185,77.60442938835125,52.72111296653746,25.929430127143874,0.3741723597049713
650,201205171.jpg,5,104.01016479166447,159.0849782302648,191.10406637191772,143.065619468689,0.875739336013794
651,201205171.jpg,5,157.9099591821432,91.01215898990633,113.24912309646606,87.8204822540283,0.7154665589332581
652,201205171.jpg,6,0.5574924370701506,118.09380790668695,134.02647972106934,186.842679977417,0.5634777545928955
653,201205171.jpg,6,0.4287995890948859,55.703758910426174,39.525195956230164,107.26666450500484,0.3703371584415436
654,200811165.jpg,5,463.1960931919579,399.6791973283938,47.740116119384766,79.50233459472656,0.446975439786911
655,200811165.jpg,6,85.90475181786172,313.682113615747,52.99264907836914,67.10227489471436,0.4780561327934265
656,200811165.jpg,6,106.02735579013824,274.16090786457056,145.54465293884277,200.5154418945313,0.4561462104320526
657,201312169.jpg,3,17.1978697180748,60.80485582351683,191.70886278152466,209.0032815933227,0.5412501692771912
658,201312169.jpg,3,300.4854202270508,245.4490840900689,49.87013638019562,48.05556833744052,0.48267680406570435
659,201312169.jpg,3,357.90224097554795,65.48887390302953,41.45112931728363,70.13869881629942,0.36844632029533386
660,201312169.jpg,3,239.92208279669285,196.23001907020804,44.561272859573364,47.28833138942721,0.3680500388145447
661,201312169.jpg,5,15.716754861802073,64.67882872695156,192.52853393554688,207.9460620880127,0.5449855327606201
662,201505044.jpg,4,124.27558155479201,196.85144223485818,41.18902385234833,24.744097888469696,0.5939804315567017
663,201505044.jpg,4,322.1427059038221,201.60786465290286,38.81527781486511,29.777157306671114,0.4812506139278412
664,201505044.jpg,4,228.34374709632127,201.93332155785282,90.11523723602292,30.362215638160706,0.4517461955547333
665,201505044.jpg,6,166.27479878493835,152.532165313663,80.99610209465027,69.7451829910278,0.7103793621063232
666,201505044.jpg,6,80.2787381621884,141.95355187473592,52.02775001525879,36.353084444999695,0.5973319411277771
667,201505044.jpg,6,15.511954178478863,145.41833466562005,44.965264201164246,40.90240001678467,0.5497866272926331
668,201505044.jpg,6,2.0451210389996115,119.62214813306811,49.713486433029175,27.28827595710753,0.5086744427680969
669,201505044.jpg,8,371.39513678848743,228.2766442745924,28.35208773612976,18.57256293296814,0.5127437114715576
670,2017053010.jpg,3,62.100645899772644,114.0247458126396,168.96179914474487,122.93069362640381,0.4169880151748657
671,2017053010.jpg,5,70.04742212173424,108.48746130372447,166.7473554611206,115.13288021087644,0.6276912689208984
672,2017053010.jpg,5,0.0,118.88075249387965,76.44601354497608,112.12639808654787,0.6085688471794128
673,200809013.jpg,3,109.27965067490133,245.94180413605497,133.41670036315918,62.776577472686796,0.5708390474319458
674,200809013.jpg,4,243.50709747521682,189.7855844959686,154.77709770202637,152.76319980621335,0.6521193981170654
675,200809013.jpg,4,380.5175422627267,170.6046098074559,232.00502395629883,253.02748680114743,0.6003313064575195
676,200809013.jpg,4,405.02147051425067,100.94282639221211,218.40758323669428,136.92357540130612,0.4415304958820343
677,200809013.jpg,5,114.12814883702755,140.7363607101454,110.31907796859743,112.92374134063718,0.6777302026748657
678,200809013.jpg,5,113.31972385264505,248.21025802107053,132.18567371368408,79.56534028053292,0.3597581088542938
679,201309161.jpg,5,126.77564440455278,95.5005394751849,102.42625474929811,142.0636177062988,0.8474860191345215
680,201009134.jpg,5,236.00807489090414,55.758879897500115,163.99192510909586,232.59305953979495,0.7829430103302002
681,201009134.jpg,6,5.587769696551437,2.176877828802298,273.8840341567993,157.4336051940918,0.6129448413848877
682,2008121516.jpg,3,272.864307456529,251.36387297171973,123.84459495544434,109.27861213684076,0.537131667137146
683,2008121516.jpg,3,481.48631896008425,232.12135699367016,77.17268466949457,58.90479564666745,0.4493475556373596
684,2008121516.jpg,3,150.59255050393958,408.0497786835664,74.91928577423096,58.34786415100103,0.3802913427352905
685,2008121516.jpg,3,457.49437516510204,341.04984079653315,88.74911308288574,70.7419061660766,0.36084213852882385
686,2008121516.jpg,3,481.5172659941322,411.6747416525647,91.50659561157221,64.85831260681152,0.35534146428108215
687,2008121516.jpg,5,480.7264357949042,412.6531418405061,92.2780704498291,66.91374778747559,0.6561456322669983
688,2008121516.jpg,5,511.8525133324205,278.2821294861467,62.080140113830566,68.08139324188232,0.5740642547607422
689,2008121516.jpg,5,455.250682065154,337.9933208838934,89.93491172790527,73.49205970764166,0.4256642162799835
690,201311221.jpg,4,292.8270827058072,219.22520525938123,30.908581614494324,24.018654227256775,0.38661497831344604
691,201311221.jpg,5,340.7259756788821,196.43383720467386,25.209692120552063,31.348234415054293,0.5214029550552368
692,201311221.jpg,6,271.0683634934741,158.15548563374497,45.236873626708984,23.671373724937467,0.6313137412071228
693,201311221.jpg,6,243.8364452552622,153.44630642831535,28.722715377807646,28.695446252822904,0.576175332069397
694,201311221.jpg,8,332.96114494772695,224.30103131149957,67.03885505227305,47.681376338005066,0.37869685888290405
695,200907211.jpg,2,292.5233069914279,237.31904156717357,107.2244644165039,60.40523052215573,0.3505617678165436
696,200907211.jpg,5,0.0,13.883855011560076,400.0,319.08953189849854,0.3950403034687042
697,201309108.jpg,3,286.9693462373348,43.94433851783667,55.744099617004395,63.517040014266954,0.3552367091178894
698,201309108.jpg,5,74.64095205359207,42.215877303068275,124.2574095726013,166.39614105224604,0.8918954133987427
699,201309108.jpg,5,193.9101817086339,59.229378029704094,86.95999383926392,99.67536330223083,0.8105996251106262
700,201506305.jpg,9,0.12023111480417015,108.29875527941957,396.632719039917,183.31286907196042,0.7291457653045654
701,201306201.jpg,4,2.850145101547241,125.88365031778812,134.45593118667603,101.40908956527713,0.3831366300582886
702,201306201.jpg,5,3.559246311113018,126.5388882425488,130.48638105392456,99.9833464622498,0.41292810440063477
703,201506025.jpg,3,0.0,-10.863941874722622,400.0,308.4829092025756,0.45615354180336
704,201506025.jpg,3,182.13947874630935,154.01241357738763,76.90629363059998,48.359230160713224,0.38544660806655884
705,201506025.jpg,5,6.6274853168523995,-6.990459202981203,393.3725146831476,304.82463836669916,0.4281255304813385
706,201310022.jpg,2,214.24926253741705,244.1763801928403,71.30835056304932,52.77011394500735,0.699194073677063
707,201310022.jpg,2,267.00500312794514,142.02482153952872,68.9676821231842,74.65546131134033,0.673781156539917
708,201310022.jpg,2,175.24585276842117,167.26771295070645,98.35209250450134,72.72149324417117,0.5965786576271057
709,201310022.jpg,2,264.0714251146623,120.08463733218558,53.85813117027283,51.81468725204469,0.5446100831031799
710,201310022.jpg,2,306.4572457086952,137.12062403425594,33.65826606750488,41.884645819664,0.43043532967567444
711,201310022.jpg,2,253.29330170506816,102.41446718328933,27.93324589729312,42.97364056110379,0.386721134185791
712,201310022.jpg,5,175.12661650989574,169.23911296071003,97.74846434593198,71.06428146362308,0.6307986974716187
713,201310022.jpg,6,70.54130828332012,-1.0121821133901947,112.96042203903198,55.22729158401488,0.5951675772666931
714,201310022.jpg,6,55.951502341945414,177.82669866992254,73.92241954803465,50.468909740448,0.5131935477256775
715,201310022.jpg,8,30.258030404555225,34.229337201108514,174.026346206665,94.74231600761414,0.5839071869850159
716,201009284.jpg,5,365.93151128996493,95.96596344947477,34.06848871003507,120.53480148315427,0.61225825548172
717,201607255.jpg,9,242.83734269891818,78.31153385923542,124.90949630737305,162.03974485397336,0.958667516708374
718,201607255.jpg,9,0.0,91.26676893693163,153.5084735860884,194.7626829147339,0.9425960183143616
719,2008072511.jpg,4,223.54725602368305,465.47470103704916,76.67857408523557,60.858887434005624,0.3706210255622864
720,2008072511.jpg,5,168.3681834584167,337.91260202881756,29.711580276489258,82.57300853729254,0.43295228481292725
721,201609091.jpg,3,192.87161007523537,118.78722719848156,96.25205993652344,99.35448765754697,0.6269814968109131
722,201609091.jpg,6,153.7523090839386,24.54072460532188,49.263396859169006,47.809273004531846,0.7065312266349792
723,2008112611.jpg,9,359.5564096941091,298.7665471534457,129.17613983154297,63.055310249328556,0.7660613656044006
724,2008112611.jpg,9,215.76469714138534,291.77691418141393,121.19050979614258,68.28558921813959,0.703568160533905
725,2008112611.jpg,9,352.64155952688384,186.08674052715182,108.63587379455566,45.75242996215823,0.5292183756828308
726,2008112611.jpg,9,215.40824057461137,177.6423497618218,124.6911811828613,125.55055618286136,0.3759845495223999
727,2016020116.jpg,2,52.12649892573491,102.2514519536738,123.1164574623108,128.2016396522522,0.4376794993877411
728,2016020116.jpg,3,171.85362422625533,65.3705762748393,150.72082281112674,161.37636899948117,0.6473618149757385
729,2016020116.jpg,5,52.85647008443806,104.96199636892786,121.8823790550232,127.55857706069943,0.4696740508079529
730,201306202.jpg,9,220.9623459726572,180.64316073805097,20.26289999485016,20.72237879037857,0.4062969982624054
731,201311272.jpg,6,208.43085811741773,161.91991909221468,76.86668038368228,134.9993109703064,0.7400126457214355
732,201311272.jpg,6,178.3163690008223,126.43486559391022,53.75726819038391,52.52748131752014,0.5091466307640076
733,201311272.jpg,6,53.451984748244286,93.23420075234026,45.57807147502899,50.76625347137448,0.3519318103790283
734,2008120655.jpg,5,231.57946088993614,250.1568375354801,42.57979393005374,100.49520492553708,0.6023406386375427
735,2008120655.jpg,6,551.4071951237536,304.7941151199685,86.67022705078125,176.8747329711914,0.4741640090942383
736,201405271.jpg,4,0.16788579523563385,51.5731617808342,250.04687309265137,256.96465969085693,0.614126443862915
737,201109072.jpg,6,1.6763777972057525,150.66377518796742,170.12540102005005,116.42390489578241,0.4491657614707947
738,201708026.jpg,6,290.8423771298764,9.380054345472422,106.8524718284607,160.38126945495605,0.5174431204795837
739,201708026.jpg,6,0.0,8.620060895657966,136.889825908808,308.3836793899536,0.5085796117782593
740,201708026.jpg,6,126.46637305014399,1.0218785484037873,263.47970962524414,278.0994415283203,0.4397386610507965
741,201404227.jpg,4,81.98271938522291,100.0712916957359,246.309757232666,202.06029415130615,0.4379151463508606
742,201404227.jpg,8,82.97053610701397,107.84011651076412,241.32976531982422,196.20211124420166,0.5886297225952148
743,201404227.jpg,11,81.61105513572693,104.7314405441284,242.700457572937,200.0630378723144,0.3900628089904785
744,201307183.jpg,6,0.0,124.98104748155242,64.75342863781044,138.20321559906006,0.502921462059021
745,201307183.jpg,9,66.3356611935638,82.4596159743493,122.61921167373657,192.50754117965695,0.9251310229301453
746,201307183.jpg,9,159.66901776337653,85.54333096882867,118.87741088867188,186.06318235397333,0.846769392490387
747,201307183.jpg,9,278.54870928356934,131.23663771009666,58.87962579727173,107.23166465759277,0.44955310225486755
748,20120906.jpg,5,120.58208692387925,108.39968101292384,26.730331778526306,39.72949981689452,0.7280699610710144
749,20120906.jpg,5,0.0,160.44032955455287,32.54072957599109,49.33546781539914,0.708907961845398
750,20120906.jpg,5,26.182634743997003,144.7144872563679,29.438570141792294,41.9685751199722,0.6857301592826843
751,201705305.jpg,3,312.59448456728865,132.27199678393953,36.024466156959534,29.874968528747587,0.41183850169181824
752,201705305.jpg,5,64.45308379550686,180.27859270866762,138.54153156280518,86.81060671806338,0.7331506013870239
753,201705305.jpg,5,179.6107768131007,155.58628220266218,76.68271064758301,72.35132455825803,0.6487351059913635
754,201705305.jpg,5,102.42756911876623,133.25026131308485,78.96434664726257,46.86018526554108,0.4281216859817505
755,201705305.jpg,5,275.7362646257178,102.62836218261113,33.66033434867859,36.26860678195952,0.3690989315509796
756,201705305.jpg,6,194.75407016946997,25.2308989962507,188.55754137039185,74.49743151664734,0.4620930552482605
757,200909102.jpg,4,125.96279794617126,107.10471779582873,128.66183519363403,145.80334424972534,0.381448358297348
758,200909102.jpg,5,215.9385768333583,3.5700235382940204,106.57821893692017,149.0989565849304,0.6799989938735962
759,200909102.jpg,6,126.97049606185348,107.28715199643068,125.83189010620117,145.05866765975952,0.4422295093536377
760,2015062611.jpg,3,233.83810581110617,92.56883654029585,166.16189418889383,77.2030830383301,0.41110759973526
761,2015062611.jpg,5,148.7558992994657,152.61832039416433,73.65455627441406,133.0190300941467,0.9012674689292908
762,2015062611.jpg,6,312.5463719191709,61.67119510044446,30.737322568893433,32.68864750862121,0.3746190667152405
763,2015061617.jpg,5,0.0,79.02235285312032,400.0,238.29097747802734,0.9159811735153198
764,2014092911.jpg,9,108.51087614096117,116.83478317220674,126.9013285636902,72.36036658287047,0.9386919140815735
765,201311266.jpg,4,4.071501823960322,123.66038715667905,325.2880334854126,169.44943666458124,0.38148966431617737
766,201405145.jpg,5,69.12932620206851,79.84023213756537,31.950882077217102,30.74171245098114,0.5935925841331482
767,201405145.jpg,9,146.03028106324697,69.17753066071116,37.65525221824646,22.612005472183228,0.5076433420181274
768,201405145.jpg,9,95.0992873706491,97.83045697832823,110.04778146743776,38.220277428627,0.4511403441429138
769,201111115.jpg,5,170.4351270198822,93.5202306509018,51.76371097564697,89.33562278747559,0.4285966157913208
770,201111115.jpg,13,466.467759797281,262.3265800387522,83.71275901794434,147.16882705688477,0.8302318453788757
771,201111115.jpg,13,310.2269304936799,213.33295903647064,67.07233428955078,100.90185165405268,0.7115954756736755
772,201111115.jpg,13,231.3919275855581,97.58093764998006,48.75994682312012,87.07523345947266,0.6087128520011902
773,201111115.jpg,13,217.0894667793338,227.21819421121236,93.17683219909668,98.58282089233396,0.5596967935562134
774,201111115.jpg,13,170.73075396052022,98.68594966002561,53.04249286651611,83.57148170471191,0.5576672554016113
775,201111115.jpg,13,564.0435746575031,107.58481980551544,40.7753324508667,58.08050632476808,0.5408326983451843
776,20100928.jpg,3,59.71172440189694,99.05582485722178,41.467666625976555,23.282077908515916,0.3615490198135376
777,201010071.jpg,3,46.06774238463252,72.81448444794107,284.87985134124756,224.84838962554926,0.6801882386207581
778,201407023.jpg,5,166.82356454477235,121.15488772737888,100.53364038467407,110.85908412933347,0.8832326531410217
779,20091007.jpg,5,530.8942548930645,127.05319449305533,45.32535970211029,51.02877020835878,0.3966454565525055
780,20091007.jpg,6,15.458534221903264,265.6951702899788,459.63945388793945,328.6653757095337,0.5141980648040771
781,20091007.jpg,8,673.9764558390789,297.3636992772498,90.56125283241272,66.55897498130798,0.5840514302253723
782,201506041.jpg,4,3.820016235113144,208.38988721370697,60.05581021308899,55.92087507247925,0.4680566191673279
783,201506041.jpg,9,116.54278930301547,171.58463774118346,73.25536012649536,90.60440659523002,0.9459704756736755
784,201506041.jpg,9,249.21696017653528,176.64347006777962,61.88713312149048,67.78488755226138,0.9418338537216187
785,201506041.jpg,9,117.61127949844501,120.723738405591,44.68216300010681,34.23627018928525,0.9071141481399536
786,201506041.jpg,9,124.21167257997472,93.38421818488712,36.25051677227022,19.452244043350234,0.8037065863609314
787,201506041.jpg,9,123.3995160679044,136.62869608255554,46.45132124423982,35.902705788612366,0.7586047649383545
788,201506041.jpg,9,176.2370440290467,127.92890817004002,41.992178559303284,78.79556417465207,0.7305376529693604
789,201506041.jpg,9,207.6541372000362,176.093604283525,41.32709503173828,53.19437384605408,0.7191348671913147
790,201506041.jpg,9,78.61441510457749,123.38697476601,43.437132239341736,25.52244663238524,0.6755645275115967
791,201506041.jpg,9,64.2395757558215,65.52742922030475,45.20845711231232,22.596155107021332,0.5891106128692627
792,201506041.jpg,9,64.64935023584795,106.49519488760743,41.935789585113525,20.406468212604523,0.5089395046234131
793,201506041.jpg,9,149.9991665810049,102.54686988534053,31.936925649642944,49.72383677959442,0.45194318890571594
794,201506041.jpg,9,65.22139543813914,87.24400573243874,43.933865427970886,19.429379701614366,0.44920045137405396
795,201609301.jpg,9,19.83730094804237,61.043706084412214,339.2296552658081,184.61080789566037,0.935059130191803
796,2014110613.jpg,3,317.0820511918771,281.08511435138774,26.844623684883118,18.96098554134369,0.4154220223426819
797,2014110613.jpg,6,89.38922179755777,197.635379127725,65.37165045738222,54.07015085220337,0.4829106330871582
798,201008121.jpg,4,0.6701560266967554,3.909025260236898,397.0261335372925,332.403302192688,0.5316404104232788
799,2009070215.jpg,6,0.7825360727535116,39.30070591743386,334.2174639272465,244.60264086723328,0.48193955421447754
800,20130617.jpg,5,190.00681907243805,68.55813073099638,19.74775195121765,40.27155399322508,0.6026470065116882
801,20130617.jpg,5,0.0,58.76658633351325,103.98508906364441,160.26592254638672,0.35476574301719666
802,2010082610.jpg,3,171.6764253858407,133.08384726768568,28.138631582260132,33.101922273635836,0.3587481379508972
803,201212275.jpg,3,0.6206608895017631,2.5479077113401667,53.378568798303604,77.43237724900246,0.4888671338558197
804,201411048.jpg,3,0.0,146.70813506816512,153.5037266746212,150.91607570648188,0.5110046863555908
805,201411048.jpg,5,182.7118767697608,101.37588375702582,214.67020511627197,206.14416599273682,0.38564595580101013
806,201505138.jpg,4,290.3542149649011,154.24313113220776,20.97068428993225,35.247206687927275,0.39423856139183044
807,201505138.jpg,5,253.2409556457242,133.22106026483186,16.844172775745363,34.18131470680237,0.3504363000392914
808,201505138.jpg,9,81.25040470869797,221.21317404056194,30.15398681163788,15.063437819480896,0.4210718274116516
809,201505138.jpg,9,80.17697288581599,232.46650004779423,31.184694170951843,18.3022350072861,0.3523954153060913
810,201012212.jpg,4,5.928807771147238,195.57358873350714,773.0168342590332,497.5273132324219,0.40110379457473755
811,2010090315.jpg,6,2.1258575607374652,236.01904362590753,205.57608604431152,105.48399686813352,0.4215284287929535
812,2010090315.jpg,9,346.243864039471,12.726087570628794,53.75613596052898,31.889918446540833,0.5620008111000061
813,2010090315.jpg,9,351.9627378351915,64.03836452752374,48.03726216480851,35.265758633613586,0.4996873438358307
814,201805183.jpg,3,135.15203223668934,129.15757274400795,170.18628120422366,108.96972417831418,0.7081943154335022
815,2010081114.jpg,13,1.9215377582773474,180.8715436806854,100.59515237808228,167.86648035049436,0.8580026626586914
816,2011112912.jpg,3,24.564542769121154,173.99146071153507,194.30877685546875,216.62385940551752,0.6919553875923157
817,2011112912.jpg,3,184.0794982833852,358.3015272659168,58.07988166809082,64.91930961608881,0.6876236200332642
818,2011112912.jpg,3,279.68991415737423,258.73065694949105,70.09041786193848,56.18196487426758,0.43672582507133484
819,2011112912.jpg,5,282.67941978934965,259.3445751947959,67.56368160247803,55.202770233154354,0.44310083985328674
820,2011112912.jpg,5,370.8101439020252,275.0145449213628,254.67462539672852,195.72969436645502,0.43837255239486694
821,2011112912.jpg,5,263.51215512909005,284.4099015790844,41.60371780395508,62.6092910766601,0.3836561441421509
822,201611061.jpg,3,129.06538744562857,84.02284476098198,119.63919401168823,110.96267700195314,0.7423416972160339
823,201403212.jpg,3,172.04589528540996,72.5531417261016,44.158053398132324,48.83254170417784,0.6271447539329529
824,201403212.jpg,3,325.1017542555928,89.43550661206244,24.086740612983704,19.541792571544647,0.3509691059589386
825,200812035.jpg,9,144.20668691060794,199.80512430563562,76.58776760101318,21.72255039215085,0.534857988357544
826,200812035.jpg,9,273.6503028869629,179.88406315445897,38.49694490432739,35.17562150955203,0.43555760383605957
827,200812035.jpg,13,417.3922513806758,81.84778550931192,72.63290882110596,141.31651878356934,0.8501978516578674
828,201208156.jpg,6,0.0,207.53162560712516,56.213464637153265,92.12746024131772,0.508870005607605
