,image_filename,label_id,x,y,w,h,confidence
2139,201310022.jpg,2,286,118,35,24,0.10586584359407425
2140,201310022.jpg,4,37,43,169,121,0.3093504309654236
2141,201310022.jpg,5,49,117,157,84,0.10608117282390594
2142,201310022.jpg,5,272,5,127,129,0.10420797020196915
2143,201310022.jpg,6,51,113,150,89,0.29546719789505005
2144,201310022.jpg,6,65,0,117,61,0.23139455914497375
2145,201310022.jpg,6,33,39,179,128,0.16966794431209564
2146,201310022.jpg,6,57,215,127,55,0.10382166504859924
2147,201310022.jpg,8,31,20,182,124,0.7276895046234131
2148,201009284.jpg,5,366,97,33,126,0.7174901366233826
2149,201009284.jpg,5,2,17,364,270,0.20140689611434937
2150,201009284.jpg,5,394,203,4,46,0.11907964199781418
2151,201009284.jpg,13,365,99,34,120,0.5380124449729919
2152,201009284.jpg,13,213,16,42,37,0.2344624549150467
2153,201607255.jpg,5,157,117,28,59,0.2031107097864151
2154,201607255.jpg,9,241,81,129,160,0.9971687197685242
2155,201607255.jpg,9,2,86,158,197,0.9647075533866882
2156,2008072511.jpg,4,386,419,80,48,0.11018827557563782
2157,2008072511.jpg,6,555,459,203,112,0.24493654072284698
2158,2008072511.jpg,6,649,448,146,74,0.125452920794487
2159,2008072511.jpg,7,427,546,108,44,0.1125352531671524
2160,2008072511.jpg,9,28,0,771,645,0.10720901191234589
2161,2009041524.jpg,11,37,144,360,146,0.11482064425945282
2162,2009041524.jpg,13,193,1,206,257,0.10738428682088852
2163,201112281.jpg,5,0,83,392,229,0.22645096480846405
2164,200904287.jpg,3,246,136,152,164,0.16793560981750488
2165,200904287.jpg,6,239,139,160,157,0.7409577369689941
2166,200904287.jpg,6,332,0,64,118,0.19773398339748383
2167,200904287.jpg,6,5,30,109,193,0.162960022687912
2168,200904287.jpg,9,0,22,107,201,0.5190012454986572
2169,201609091.jpg,3,192,115,97,97,0.9751065969467163
2170,201609091.jpg,6,150,25,53,49,0.9535247087478638
2171,2008112611.jpg,2,400,238,22,42,0.1972508430480957
2172,2008112611.jpg,2,359,238,57,43,0.14751823246479034
2173,2008112611.jpg,3,14,0,625,579,0.14717218279838562
2174,2008112611.jpg,7,9,0,630,552,0.3258151710033417
2175,2008112611.jpg,10,11,0,628,572,0.3303656578063965
2176,201003243.jpg,5,722,361,41,125,0.1215464398264885
2177,201003243.jpg,6,723,354,50,148,0.10827015340328217
2178,20100720.jpg,4,24,17,297,245,0.6844968795776367
2179,20100720.jpg,5,14,28,313,229,0.48114559054374695
2180,20100720.jpg,5,0,289,211,60,0.12903131544589996
2181,201212106.jpg,5,110,158,24,28,0.5379776954650879
2182,201212106.jpg,5,11,221,381,128,0.14226208627223969
2183,201212106.jpg,5,11,0,388,354,0.1296771615743637
2184,201210242.jpg,5,0,0,400,361,0.15178000926971436
2185,2016020116.jpg,5,50,104,127,129,0.9940066337585449
2186,2016020116.jpg,5,173,67,152,158,0.9904471635818481
2187,201010127.jpg,4,1,1,136,119,0.39273834228515625
2188,201010127.jpg,5,3,0,138,118,0.12449324876070023
2189,201010127.jpg,8,116,3,274,287,0.2299022227525711
2190,201306202.jpg,3,83,193,30,13,0.19721923768520355
2191,201306202.jpg,5,243,160,26,26,0.15252554416656494
2192,201306202.jpg,6,1,111,38,54,0.1785193234682083
2193,201306202.jpg,9,1,153,33,16,0.12365034967660904
2194,2014011315.jpg,3,180,48,14,18,0.2910378873348236
2195,2014011315.jpg,13,179,47,15,22,0.10148797929286957
2196,200808266.jpg,2,412,465,81,51,0.11614411324262619
2197,200808266.jpg,4,0,18,788,531,0.12052794545888901
2198,200808266.jpg,5,416,464,79,48,0.10152081400156021
2199,200808266.jpg,8,0,204,708,345,0.12879803776741028
2200,200808266.jpg,11,0,0,800,598,0.12546806037425995
2201,2009041619.jpg,2,0,0,327,313,0.1921478658914566
2202,2009041619.jpg,3,139,11,38,34,0.2060038298368454
2203,2009041619.jpg,6,4,0,317,293,0.1819518506526947
2204,2009041619.jpg,9,3,5,307,292,0.20673958957195282
2205,201311272.jpg,3,95,136,15,12,0.14204628765583038
2206,201311272.jpg,4,184,89,23,18,0.32268720865249634
2207,201311272.jpg,4,135,118,25,27,0.26234349608421326
2208,201311272.jpg,5,127,162,24,16,0.2397666871547699
2209,201311272.jpg,6,205,166,83,132,0.9783193469047546
2210,201311272.jpg,6,51,156,79,145,0.5066708326339722
2211,201311272.jpg,6,372,116,21,44,0.2323809117078781
2212,201311272.jpg,6,78,101,20,37,0.20818372070789337
2213,201311272.jpg,6,105,119,26,17,0.17460332810878754
2214,201311272.jpg,6,92,136,15,12,0.163029745221138
2215,201311272.jpg,6,62,111,21,30,0.1431562602519989
2216,201311272.jpg,6,108,147,20,11,0.1020197942852974
2217,2008120655.jpg,2,336,237,36,34,0.3873003423213959
2218,2008120655.jpg,5,232,248,39,99,0.919385552406311
2219,2008120655.jpg,5,406,36,49,91,0.34237509965896606
2220,2008120655.jpg,5,329,238,44,42,0.12840530276298523
2221,2008120655.jpg,6,549,278,76,201,0.4856300354003906
2222,2008120655.jpg,13,40,0,158,108,0.11935395002365112
2223,2009041526.jpg,5,0,154,86,143,0.3231131136417389
2224,2009041526.jpg,5,6,0,393,393,0.19093234837055206
2225,2009041526.jpg,13,0,152,84,145,0.6412906050682068
2226,201405271.jpg,4,0,62,244,241,0.6189814209938049
2227,201405271.jpg,11,1,47,243,242,0.14487464725971222
2228,201109072.jpg,2,376,178,23,42,0.5681806802749634
2229,201109072.jpg,2,383,144,16,22,0.1678725630044937
2230,201109072.jpg,2,0,185,47,33,0.1192803904414177
2231,201109072.jpg,3,100,137,84,61,0.13980501890182495
2232,201109072.jpg,4,112,57,160,64,0.6181954145431519
2233,201109072.jpg,4,0,205,76,68,0.16614867746829987
2234,201109072.jpg,5,178,160,74,57,0.6555481553077698
2235,201109072.jpg,5,1,202,75,67,0.29664066433906555
2236,201109072.jpg,5,98,137,86,52,0.1492599993944168
2237,201109072.jpg,5,130,203,129,91,0.11231812834739685
2238,201109072.jpg,6,126,208,134,86,0.10211946070194244
2239,201109072.jpg,8,197,26,130,43,0.23484420776367188
2240,201708026.jpg,2,226,30,16,47,0.4617191255092621
2241,201708026.jpg,2,275,41,105,218,0.10049079358577728
2242,201708026.jpg,3,183,168,95,91,0.39260178804397583
2243,201708026.jpg,3,251,15,148,161,0.14656488597393036
2244,201708026.jpg,3,3,0,128,288,0.12860427796840668
2245,201708026.jpg,3,221,102,89,142,0.1162012591958046
2246,201708026.jpg,4,222,109,71,118,0.15589366853237152
2247,201708026.jpg,4,254,12,145,170,0.13187605142593384
2248,201708026.jpg,5,191,152,88,103,0.22997760772705078
2249,201708026.jpg,5,282,127,67,141,0.21402540802955627
2250,201708026.jpg,5,226,105,76,126,0.10577372461557388
2251,201708026.jpg,6,279,9,120,151,0.433049738407135
2252,201708026.jpg,6,363,162,35,147,0.19194692373275757
2253,201708026.jpg,6,285,135,65,136,0.16991619765758514
2254,201708026.jpg,6,4,0,127,310,0.12195472419261932
2255,201708026.jpg,7,184,166,94,91,0.2638934850692749
2256,201708026.jpg,7,244,10,153,165,0.17232467234134674
2257,201708026.jpg,7,225,104,72,120,0.1396968513727188
2258,201708026.jpg,8,256,14,142,213,0.10119377076625824
2259,201708026.jpg,10,244,12,151,212,0.1398724764585495
2260,201708026.jpg,11,177,160,110,98,0.1154554933309555
2261,201404227.jpg,4,67,105,263,197,0.19503691792488098
2262,201404227.jpg,8,71,102,249,193,0.7898591160774231
2263,201307183.jpg,2,27,41,29,14,0.21410775184631348
2264,201307183.jpg,2,64,50,16,13,0.18068449199199677
2265,201307183.jpg,2,35,14,13,18,0.16036713123321533
2266,201307183.jpg,2,52,22,17,21,0.15591518580913544
2267,201307183.jpg,2,30,30,24,14,0.15033496916294098
2268,201307183.jpg,2,38,21,15,17,0.11016895622015
2269,201307183.jpg,6,1,118,68,176,0.20819473266601562
2270,201307183.jpg,9,66,80,124,201,0.9928895235061646
2271,201307183.jpg,9,158,80,132,198,0.9778608679771423
2272,201307183.jpg,9,245,92,94,153,0.2348596751689911
2273,201112061.jpg,5,471,14,98,209,0.46663007140159607
2274,201112061.jpg,6,1,287,548,171,0.12593549489974976
2275,201112061.jpg,6,476,16,87,204,0.11169862747192383
2276,20120906.jpg,2,387,202,11,22,0.13819687068462372
2277,20120906.jpg,4,108,84,173,191,0.2959699034690857
2278,20120906.jpg,5,120,109,27,37,0.9213780164718628
2279,20120906.jpg,5,26,145,30,44,0.9206855297088623
2280,20120906.jpg,5,0,158,33,48,0.863903284072876
2281,20120906.jpg,7,354,144,26,13,0.27826082706451416
2282,201705305.jpg,3,311,129,37,32,0.583340048789978
2283,201705305.jpg,3,102,137,86,32,0.39569684863090515
2284,201705305.jpg,3,242,185,106,34,0.1891053467988968
2285,201705305.jpg,3,349,8,42,18,0.1514730453491211
2286,201705305.jpg,3,121,153,110,39,0.12341136485338211
2287,201705305.jpg,3,299,159,33,28,0.12168942391872406
2288,201705305.jpg,5,61,179,145,84,0.9167544841766357
2289,201705305.jpg,5,152,154,103,67,0.8010740280151367
2290,201705305.jpg,5,298,159,30,27,0.6339690685272217
2291,201705305.jpg,5,311,130,38,31,0.6282323598861694
2292,201705305.jpg,5,239,182,114,35,0.1548277735710144
2293,201705305.jpg,6,224,60,25,28,0.21453963220119476
2294,201705305.jpg,6,190,21,184,66,0.2027839571237564
2295,201705305.jpg,6,166,97,91,31,0.15472373366355896
2296,201705305.jpg,6,200,56,38,29,0.1089482381939888
2297,201705305.jpg,7,0,235,37,44,0.16715428233146667
2298,200909102.jpg,4,130,108,132,142,0.5068402886390686
2299,200909102.jpg,5,217,4,79,145,0.863283634185791
2300,200909102.jpg,9,357,150,42,97,0.20898497104644775
2301,200909102.jpg,13,219,4,160,141,0.3850826025009155
2302,2015062611.jpg,3,232,90,167,76,0.24427549540996552
2303,2015062611.jpg,5,151,154,71,137,0.9953309893608093
2304,2015062611.jpg,7,228,89,171,76,0.6618593335151672
2305,2015061617.jpg,5,0,85,400,227,0.9702526926994324
2306,2015061617.jpg,5,392,45,6,43,0.14980871975421906
2307,201010072.jpg,3,0,12,400,281,0.10792851448059082
2308,201010072.jpg,9,334,243,18,18,0.13751718401908875
2309,201010072.jpg,9,174,122,22,12,0.12102338671684265
2310,201010072.jpg,9,1,91,398,241,0.11841931194067001
2311,201010072.jpg,9,272,190,19,15,0.10665111243724823
2312,2014092911.jpg,2,246,145,41,22,0.8561670780181885
2313,2014092911.jpg,2,239,149,12,15,0.17112420499324799
2314,2014092911.jpg,5,0,110,56,69,0.13018454611301422
2315,2014092911.jpg,5,0,137,3,52,0.12051664292812347
2316,2014092911.jpg,9,107,118,128,69,0.9912325739860535
2317,2014092911.jpg,9,0,112,71,67,0.18566885590553284
2318,2008121316.jpg,5,106,0,125,164,0.175000861287117
2319,2008121316.jpg,6,124,0,112,160,0.29946833848953247
2320,2008121316.jpg,9,23,0,52,139,0.1797923445701599
2321,2008121316.jpg,9,114,0,119,171,0.10778266936540604
2322,201311266.jpg,3,192,171,19,16,0.29449525475502014
2323,201311266.jpg,6,325,87,30,19,0.32084622979164124
2324,201405145.jpg,4,69,77,31,26,0.136343315243721
2325,201405145.jpg,5,70,79,28,28,0.5417492985725403
2326,201405145.jpg,6,117,138,69,56,0.857449471950531
2327,201405145.jpg,6,106,8,279,148,0.12316308170557022
2328,201405145.jpg,9,118,107,87,36,0.2560705840587616
2329,2010082611.jpg,1,300,21,270,231,0.21279235184192657
2330,2010082611.jpg,13,310,13,240,225,0.3510471284389496
2331,201008128.jpg,1,195,83,393,402,0.17956361174583435
2332,201008128.jpg,6,598,66,40,149,0.1132405698299408
2333,201008128.jpg,13,215,69,337,404,0.22387488186359406
2334,201111115.jpg,1,519,131,43,44,0.11417899280786514
2335,201111115.jpg,5,408,239,83,170,0.5979982614517212
2336,201111115.jpg,5,314,199,64,115,0.3287692666053772
2337,201111115.jpg,5,434,114,40,54,0.12813684344291687
2338,201111115.jpg,9,439,234,37,22,0.3060072064399719
2339,201111115.jpg,13,462,251,90,159,0.9493563771247864
2340,201111115.jpg,13,172,95,49,91,0.9226358532905579
2341,201111115.jpg,13,562,105,44,67,0.9003465175628662
2342,201111115.jpg,13,415,241,90,165,0.8121163249015808
2343,201111115.jpg,13,311,203,67,110,0.762668251991272
2344,201111115.jpg,13,216,224,94,97,0.7294594049453735
2345,201111115.jpg,13,472,112,46,56,0.650301992893219
2346,201111115.jpg,13,230,95,48,89,0.4043729305267334
2347,201111115.jpg,13,434,113,39,56,0.2531856894493103
2348,201111115.jpg,13,483,93,16,22,0.17648731172084808
2349,201111115.jpg,13,521,137,32,36,0.14627501368522644
2350,201111115.jpg,13,549,134,15,35,0.14491283893585205
2351,201111115.jpg,13,590,150,26,25,0.12518951296806335
2352,20100928.jpg,6,1,12,38,55,0.13888020813465118
2353,20100928.jpg,7,55,98,63,70,0.10726244747638702
2354,201010071.jpg,3,47,78,284,218,0.6256483793258667
2355,201010071.jpg,5,50,79,283,215,0.4423636794090271
2356,201010071.jpg,7,131,157,16,21,0.17341506481170654
2357,201010071.jpg,9,41,80,285,231,0.4125189483165741
2358,201407023.jpg,2,171,118,99,121,0.14264443516731262
2359,201407023.jpg,5,170,123,95,108,0.9531345963478088
2360,201708037.jpg,4,147,46,201,207,0.16274914145469666
2361,201708037.jpg,4,1,0,105,138,0.14077921211719513
2362,201708037.jpg,5,128,53,231,209,0.8813610672950745
2363,201708037.jpg,6,12,228,31,27,0.15543675422668457
2364,20091007.jpg,3,425,123,53,48,0.6268272399902344
2365,20091007.jpg,4,608,130,47,56,0.6872752904891968
2366,20091007.jpg,4,677,203,107,94,0.42235177755355835
2367,20091007.jpg,5,532,127,43,54,0.9173508882522583
2368,20091007.jpg,5,764,109,34,78,0.23507410287857056
2369,20091007.jpg,5,425,122,53,63,0.1666751503944397
2370,20091007.jpg,5,609,129,47,63,0.1266484260559082
2371,20091007.jpg,11,674,202,112,96,0.23335237801074982
2372,201506041.jpg,3,63,65,42,20,0.1181773990392685
2373,201506041.jpg,5,285,160,19,30,0.3620561361312866
2374,201506041.jpg,5,64,75,44,36,0.21039196848869324
2375,201506041.jpg,5,58,151,60,109,0.18126678466796875
2376,201506041.jpg,5,383,163,14,15,0.12644252181053162
2377,201506041.jpg,5,285,105,21,62,0.12541785836219788
2378,201506041.jpg,6,0,75,21,52,0.17972083389759064
2379,201506041.jpg,9,118,168,69,89,0.9917455315589905
2380,201506041.jpg,9,247,176,65,67,0.9906554818153381
2381,201506041.jpg,9,206,174,42,52,0.9552003741264343
2382,201506041.jpg,9,115,121,46,31,0.9246610403060913
2383,201506041.jpg,9,180,131,35,70,0.8773370981216431
2384,201506041.jpg,9,125,94,36,19,0.8349053263664246
2385,201506041.jpg,9,150,103,29,47,0.5023263692855835
2386,201506041.jpg,9,120,135,48,36,0.37619781494140625
2387,201506041.jpg,9,73,120,48,30,0.35329169034957886
2388,201506041.jpg,9,61,102,45,26,0.3032662570476532
2389,201506041.jpg,9,64,82,43,25,0.2908759117126465
2390,201506041.jpg,9,63,65,43,22,0.21404476463794708
2391,201506041.jpg,9,158,159,57,79,0.1301242858171463
2392,201506041.jpg,9,381,164,16,13,0.12699614465236664
2393,201506041.jpg,9,124,107,34,19,0.12368626147508621
2394,201609301.jpg,9,21,61,347,183,0.9353146553039551
2395,2014110613.jpg,3,187,191,21,18,0.40921536087989807
2396,2014110613.jpg,3,317,282,25,17,0.10248294472694397
2397,2014110613.jpg,4,89,197,74,58,0.6099078059196472
2398,2014110613.jpg,4,187,190,21,18,0.30231353640556335
2399,2014110613.jpg,4,191,229,34,29,0.2279668152332306
2400,2014110613.jpg,4,178,170,29,26,0.10886422544717789
2401,2014110613.jpg,5,180,172,24,24,0.6430923938751221
2402,2014110613.jpg,5,187,190,21,19,0.254709929227829
2403,2014110613.jpg,5,293,150,27,41,0.13990595936775208
2404,2014110613.jpg,5,167,232,27,31,0.1262875199317932
2405,2014110613.jpg,6,351,135,40,114,0.18612684309482574
2406,2014110613.jpg,6,88,198,60,53,0.11828596889972687
2407,2014110613.jpg,8,211,239,79,61,0.8470557928085327
2408,2014110613.jpg,8,318,202,34,30,0.8078047633171082
2409,2014110613.jpg,8,350,135,43,114,0.15586242079734802
2410,2014110613.jpg,8,94,200,71,77,0.1410573571920395
2411,2014110613.jpg,8,212,244,24,54,0.10380472987890244
2412,2008112924.jpg,5,181,83,64,130,0.13260123133659363
2413,2008112924.jpg,5,0,110,29,80,0.11763143539428711
2414,2008112924.jpg,12,181,70,60,144,0.14209496974945068
2415,201008121.jpg,4,0,8,398,295,0.762270987033844
2416,201008121.jpg,6,7,0,389,321,0.4304073452949524
2417,2009070215.jpg,2,0,0,335,268,0.18727877736091614
2418,2009070215.jpg,6,0,0,265,230,0.22501389682292938
2419,2009070215.jpg,9,0,0,332,261,0.23549741506576538
2420,20130617.jpg,3,188,69,22,49,0.6398640871047974
2421,20130617.jpg,4,0,37,105,206,0.21519514918327332
2422,20130617.jpg,5,134,66,18,43,0.798760175704956
2423,20130617.jpg,5,105,66,17,42,0.5714783072471619
2424,20130617.jpg,5,157,69,22,47,0.3329126238822937
2425,2010082610.jpg,3,169,132,30,30,0.7373830080032349
2426,2010082610.jpg,5,169,133,29,31,0.26806873083114624
2427,2010082610.jpg,6,370,220,28,76,0.3609156608581543
2428,2010082610.jpg,7,170,158,26,15,0.1480455994606018
2429,2010082610.jpg,13,169,137,29,34,0.15529736876487732
2430,201212275.jpg,3,0,18,51,65,0.20450448989868164
2431,201212275.jpg,4,0,6,55,68,0.13602571189403534
2432,201212275.jpg,5,0,1,54,84,0.6404927372932434
2433,201312186.jpg,3,136,157,42,36,0.41591590642929077
2434,201312186.jpg,3,173,167,21,28,0.13102561235427856
2435,201312186.jpg,6,135,160,44,31,0.10376432538032532
2436,201312186.jpg,7,135,155,42,42,0.14123578369617462
2437,201411048.jpg,3,2,144,155,149,0.17922164499759674
2438,201411048.jpg,3,137,2,254,304,0.11649428308010101
2439,201411048.jpg,7,2,146,150,141,0.6743386387825012
2440,201411048.jpg,7,184,101,207,191,0.5720036625862122
2441,201411048.jpg,10,181,101,213,192,0.38653919100761414
2442,2010091032.jpg,2,0,0,800,569,0.26288294792175293
2443,2010091032.jpg,9,0,0,800,449,0.3638133108615875
2444,2010091032.jpg,9,78,248,39,100,0.24996823072433472
2445,2010091032.jpg,9,38,252,40,96,0.2318839579820633
2446,2010091032.jpg,9,5,249,42,110,0.20858001708984375
2447,2010091032.jpg,9,114,247,42,95,0.2012656331062317
2448,2010091032.jpg,9,146,249,44,90,0.17961226403713226
2449,2010091032.jpg,9,182,250,46,85,0.14476580917835236
2450,2010091032.jpg,9,660,219,62,105,0.12486561387777328
2451,2010091032.jpg,9,744,224,50,125,0.1211564913392067
2452,2010091032.jpg,9,213,247,44,90,0.11592362076044083
2453,2010091032.jpg,13,0,271,770,280,0.17485323548316956
2454,201505138.jpg,4,291,152,16,36,0.12359578162431717
2455,201505138.jpg,5,257,134,11,31,0.14723354578018188
2456,201505138.jpg,5,291,153,14,35,0.11957830935716629
2457,201505138.jpg,13,180,92,14,22,0.2817334234714508
2458,201505138.jpg,13,198,94,8,19,0.14119313657283783
2459,201505138.jpg,13,256,133,12,32,0.11772176623344421
2460,201012212.jpg,1,0,186,765,437,0.6164295077323914
2461,201012212.jpg,4,6,199,744,449,0.3127984404563904
2462,201012212.jpg,6,577,90,220,137,0.3241230547428131
2463,201012212.jpg,12,0,122,800,540,0.2476106733083725
2464,2010090315.jpg,3,376,42,23,28,0.21750123798847198
2465,2010090315.jpg,4,0,93,15,24,0.10390174388885498
2466,2010090315.jpg,6,117,247,80,50,0.12260163575410843
2467,2010090315.jpg,7,214,98,80,50,0.1410830169916153
2468,2010090315.jpg,9,351,74,48,24,0.31802505254745483
2469,2010090315.jpg,9,356,49,41,34,0.13972075283527374
2470,201011047.jpg,5,283,51,66,348,0.16530664265155792
2471,201805183.jpg,2,25,116,40,62,0.22643715143203735
2472,201805183.jpg,3,134,129,179,108,0.9302479028701782
2473,201805183.jpg,3,0,142,40,41,0.14197538793087006
2474,201805183.jpg,5,0,133,44,48,0.36006537079811096
2475,201805183.jpg,5,18,115,53,66,0.1653246432542801
2476,201805183.jpg,6,57,41,94,64,0.15747588872909546
2477,2009042815.jpg,3,0,0,399,346,0.22380569577217102
2478,2009042815.jpg,5,0,201,383,148,0.23047257959842682
2479,2009042815.jpg,5,4,0,395,347,0.15686887502670288
2480,2009042815.jpg,9,7,97,62,137,0.20107361674308777
2481,2009042815.jpg,11,22,135,377,140,0.11071544140577316
2482,20120731.jpg,5,392,185,6,45,0.12624526023864746
2483,20120731.jpg,7,100,255,18,13,0.3474350571632385
2484,2010081114.jpg,5,86,199,246,101,0.16660232841968536
2485,2010081114.jpg,13,0,184,106,118,0.8881992101669312
2486,2011112912.jpg,1,46,99,280,175,0.12594902515411377
2487,2011112912.jpg,2,264,283,43,73,0.21082617342472076
2488,2011112912.jpg,3,24,173,205,219,0.9751242995262146
2489,2011112912.jpg,3,185,357,55,64,0.8010199069976807
2490,2011112912.jpg,3,277,256,73,57,0.6383152604103088
2491,2011112912.jpg,3,222,295,44,48,0.5310823321342468
2492,2011112912.jpg,3,0,28,25,33,0.3643852770328522
2493,2011112912.jpg,3,265,285,41,65,0.25996172428131104
2494,2011112912.jpg,3,222,281,43,24,0.13305214047431946
2495,2011112912.jpg,5,372,269,264,211,0.6766623854637146
2496,2011112912.jpg,5,274,258,78,57,0.6068233251571655
2497,2011112912.jpg,5,264,283,42,71,0.19796596467494965
2498,2011112912.jpg,6,236,324,155,133,0.5534887909889221
2499,2011112912.jpg,6,243,319,70,90,0.21116571128368378
2500,2011112912.jpg,6,437,227,201,66,0.12108267843723297
2501,2011112912.jpg,7,408,95,231,140,0.12600840628147125
2502,2011112912.jpg,10,21,142,234,267,0.12050424516201019
2503,2011112912.jpg,11,36,154,238,220,0.1502934694290161
2504,2011112912.jpg,13,13,92,318,167,0.13013775646686554
2505,201611061.jpg,2,380,189,19,26,0.186733677983284
2506,201611061.jpg,2,384,101,15,62,0.14002126455307007
2507,201611061.jpg,2,388,56,11,29,0.11382816731929779
2508,201611061.jpg,3,128,84,124,108,0.8537132740020752
2509,201611061.jpg,3,384,102,15,61,0.13914267718791962
2510,201611061.jpg,6,61,0,65,87,0.9507531523704529
2511,201403212.jpg,3,173,78,41,44,0.9650961756706238
2512,201403212.jpg,3,218,103,17,17,0.4115596413612366
2513,201403212.jpg,3,173,71,42,17,0.14044079184532166
2514,201403212.jpg,7,217,103,20,17,0.1363341361284256
2515,201403212.jpg,7,170,71,45,18,0.11493083089590073
2516,2010091033.jpg,9,767,58,30,31,0.12598812580108643
2517,2010091033.jpg,9,60,312,49,21,0.10369470715522766
2518,200812035.jpg,3,129,197,106,28,0.19754180312156677
2519,200812035.jpg,4,137,196,95,32,0.18523302674293518
2520,200812035.jpg,4,156,216,66,36,0.10755608230829239
2521,200812035.jpg,5,202,239,39,30,0.6238371133804321
2522,200812035.jpg,5,248,225,32,29,0.5041981935501099
2523,200812035.jpg,5,124,239,27,32,0.5030412077903748
2524,200812035.jpg,5,97,232,28,28,0.4286510646343231
2525,200812035.jpg,5,218,219,32,22,0.263278067111969
2526,200812035.jpg,5,144,244,25,26,0.11894015967845917
2527,200812035.jpg,5,241,238,29,22,0.11253713071346283
2528,200812035.jpg,5,169,223,61,37,0.1081044152379036
2529,200812035.jpg,5,234,218,36,23,0.10567103326320648
2530,200812035.jpg,7,133,198,98,27,0.20616252720355988
2531,200812035.jpg,13,416,84,74,134,0.9467802047729492
2532,201208156.jpg,3,177,92,52,81,0.7054592967033386
2533,201208156.jpg,6,0,202,55,104,0.2639414370059967
2534,201208156.jpg,6,304,135,95,81,0.10303674638271332
2535,201208156.jpg,9,70,13,234,286,0.9981247782707214
2536,201005213.jpg,5,225,124,50,120,0.8353248834609985
2537,201005213.jpg,5,275,128,64,170,0.4507957696914673
2538,201005213.jpg,5,344,77,53,184,0.2666727304458618
2539,201005213.jpg,5,380,65,19,39,0.17536768317222595
2540,201109226.jpg,6,1,81,56,33,0.335541695356369
2541,201109226.jpg,6,9,92,85,36,0.1425788551568985
2542,201109226.jpg,9,120,169,87,27,0.879448413848877
2543,201109226.jpg,9,124,228,87,41,0.8682664632797241
2544,201109226.jpg,9,357,166,42,47,0.8520379066467285
2545,201109226.jpg,9,67,170,58,34,0.7997730374336243
2546,201109226.jpg,9,122,196,87,30,0.7986345291137695
2547,201109226.jpg,9,118,137,91,37,0.765745222568512
2548,201109226.jpg,9,35,138,37,90,0.6480610966682434
2549,201109226.jpg,9,110,112,94,35,0.623661994934082
2550,201109226.jpg,9,65,220,61,27,0.5609858632087708
2551,201109226.jpg,9,305,96,33,32,0.5512498617172241
2552,201109226.jpg,9,64,199,61,28,0.524856448173523
2553,201109226.jpg,9,77,102,75,54,0.24667192995548248
2554,201109226.jpg,9,144,100,52,19,0.19082100689411163
2555,201109226.jpg,9,247,125,58,41,0.1261197328567505
2556,201109226.jpg,9,309,90,30,17,0.1182657852768898
2557,201109226.jpg,9,78,148,45,31,0.10329677909612656
2558,201402266.jpg,4,99,203,57,84,0.1345091015100479
2559,201402266.jpg,6,168,70,168,167,0.4226725399494171
2560,201212105.jpg,4,0,161,399,127,0.3292774260044098
2561,201212105.jpg,5,0,158,398,138,0.3203386664390564
2562,201212105.jpg,6,0,156,400,131,0.2828517556190491
2563,201212105.jpg,11,0,161,398,133,0.26202061772346497
2564,201205315.jpg,6,2,164,242,153,0.9332378506660461
2565,201205315.jpg,6,6,38,119,161,0.8911604881286621
2566,200905259.jpg,4,305,96,94,54,0.25494176149368286
2567,2010092418.jpg,4,0,213,64,63,0.2257598638534546
2568,2010092418.jpg,4,0,0,393,302,0.15555432438850403
2569,2010092418.jpg,6,224,265,51,26,0.1858174055814743
2570,2010092418.jpg,6,0,271,14,24,0.10172323882579803
2571,2010092418.jpg,8,1,214,60,63,0.5418832302093506
2572,2010092418.jpg,8,77,221,66,60,0.139436274766922
2573,2010092418.jpg,11,3,0,374,237,0.1283523440361023
2574,201504097.jpg,5,233,166,25,30,0.1683841496706009
2575,201504097.jpg,9,224,113,113,33,0.16196192800998688
2576,20100915.jpg,5,5,260,625,287,0.10639917850494385
2577,20100915.jpg,13,417,3,25,66,0.4039522409439087
2578,20100915.jpg,13,417,1,22,22,0.11263659596443176
2579,201407091.jpg,3,70,154,38,37,0.8298686742782593
2580,201407091.jpg,3,243,113,36,16,0.28756922483444214
2581,201407091.jpg,3,274,96,32,37,0.2131405621767044
2582,201407091.jpg,5,275,242,70,56,0.9793749451637268
2583,201012081.jpg,2,122,206,17,17,0.22756266593933105
2584,201012081.jpg,2,113,192,19,16,0.13931617140769958
2585,201012081.jpg,3,253,230,55,30,0.7279701232910156
2586,201012081.jpg,3,150,224,31,25,0.5621839761734009
2587,201012081.jpg,3,74,231,21,20,0.5135392546653748
2588,201012081.jpg,3,302,220,48,21,0.48173412680625916
2589,201012081.jpg,3,287,242,80,32,0.45717719197273254
2590,201012081.jpg,3,236,209,52,28,0.2754283845424652
2591,201012081.jpg,3,301,232,48,28,0.19954752922058105
2592,201012081.jpg,3,358,235,41,26,0.19392728805541992
2593,201012081.jpg,3,68,208,19,24,0.1907406449317932
2594,201012081.jpg,3,271,195,20,13,0.18881076574325562
2595,201012081.jpg,3,315,186,44,33,0.18446865677833557
2596,201012081.jpg,3,123,205,16,19,0.16903720796108246
2597,201012081.jpg,3,220,216,42,27,0.14393311738967896
2598,201012081.jpg,3,313,155,47,31,0.1126021295785904
2599,201012081.jpg,3,67,223,21,16,0.10397021472454071
2600,201012081.jpg,3,119,198,15,19,0.10087976604700089
