,image_filename,label_id,x,y,w,h,confidence
7159,201109062.jpg,2,357,56,31,12,0.060052886605262756
7160,201109062.jpg,3,72,73,67,20,0.20144888758659363
7161,201109062.jpg,6,0,191,399,120,0.19450394809246063
7162,201109062.jpg,6,306,183,92,41,0.18877042829990387
7163,201109062.jpg,6,316,100,83,108,0.06246964633464813
7164,201109062.jpg,6,220,218,177,80,0.05435976758599281
7165,201109062.jpg,7,352,52,47,18,0.07822589576244354
7166,201109062.jpg,9,209,121,107,39,0.7363666892051697
7167,201109062.jpg,9,220,45,111,40,0.6916078329086304
7168,201109062.jpg,9,205,159,103,26,0.6841490268707275
7169,201109062.jpg,9,194,179,114,29,0.5912092924118042
7170,201109062.jpg,9,220,80,105,32,0.5826924443244934
7171,201109062.jpg,9,10,170,58,16,0.5410493612289429
7172,201109062.jpg,9,216,98,103,29,0.5280933380126953
7173,201109062.jpg,9,131,135,66,17,0.4698018431663513
7174,201109062.jpg,9,5,96,63,22,0.4424363970756531
7175,201109062.jpg,9,12,155,50,16,0.43783313035964966
7176,201109062.jpg,9,14,145,44,13,0.395087331533432
7177,201109062.jpg,9,58,101,82,27,0.39022254943847656
7178,201109062.jpg,9,68,73,73,21,0.3840663433074951
7179,201109062.jpg,9,8,117,51,17,0.36052146553993225
7180,201109062.jpg,9,112,144,95,21,0.3594978153705597
7181,201109062.jpg,9,11,131,44,14,0.3435257077217102
7182,201109062.jpg,9,60,128,83,29,0.34029147028923035
7183,201109062.jpg,9,129,193,68,19,0.3310408890247345
7184,201109062.jpg,9,3,80,63,22,0.3292570114135742
7185,201109062.jpg,9,2,55,58,38,0.26384466886520386
7186,201109062.jpg,9,81,155,120,32,0.2457602173089981
7187,201109062.jpg,9,64,92,76,20,0.2419898808002472
7188,201109062.jpg,9,83,184,53,17,0.2406146377325058
7189,201109062.jpg,9,198,202,105,23,0.2403964400291443
7190,201109062.jpg,9,115,172,84,23,0.23226867616176605
7191,201109062.jpg,9,0,145,15,16,0.1719207763671875
7192,201109062.jpg,9,132,114,79,28,0.1699364185333252
7193,201109062.jpg,9,0,155,14,18,0.13174808025360107
7194,201109062.jpg,9,45,204,354,90,0.13159948587417603
7195,201109062.jpg,9,83,152,64,19,0.12430737912654877
7196,201109062.jpg,9,307,187,92,36,0.11983347684144974
7197,201109062.jpg,9,81,169,61,18,0.11207129061222076
7198,201109062.jpg,9,11,171,24,11,0.09986026585102081
7199,201109062.jpg,9,148,101,64,23,0.07804635167121887
7200,201109062.jpg,9,0,85,4,43,0.07618030160665512
7201,201109062.jpg,9,0,110,5,32,0.0758717879652977
7202,201109062.jpg,9,1,132,13,15,0.06505366414785385
7203,201109062.jpg,9,1,118,11,19,0.06456801295280457
7204,201109062.jpg,9,2,171,11,12,0.059492405503988266
7205,201109062.jpg,9,2,96,20,21,0.05905049666762352
7206,201109062.jpg,9,0,0,400,346,0.056869734078645706
7207,201109062.jpg,9,0,89,26,16,0.05388900265097618
7208,201109062.jpg,9,357,53,41,17,0.05338725447654724
7209,201109062.jpg,9,10,148,18,9,0.05325988307595253
7210,201109062.jpg,9,309,165,81,37,0.05321276932954788
7211,201109062.jpg,9,5,168,13,10,0.05118382349610329
7212,201109062.jpg,9,247,71,79,21,0.05073169618844986
7213,201109062.jpg,9,56,118,66,25,0.050389718264341354
7214,201709285.jpg,5,44,39,326,263,0.9741625189781189
7215,20120813.jpg,4,360,127,38,19,0.3525411784648895
7216,20120813.jpg,4,360,140,36,15,0.20407986640930176
7217,20120813.jpg,4,357,148,42,32,0.08679147809743881
7218,20120813.jpg,4,387,127,12,21,0.06827876716852188
7219,20120813.jpg,5,375,144,23,17,0.1378244012594223
7220,20120813.jpg,5,357,149,42,24,0.09897254407405853
7221,20120813.jpg,5,383,128,15,19,0.09385082870721817
7222,20120813.jpg,5,183,138,41,105,0.09132162481546402
7223,20120813.jpg,6,361,141,38,21,0.05479101464152336
7224,20120813.jpg,9,132,200,75,84,0.9869582056999207
7225,20120813.jpg,9,82,86,76,29,0.9433881044387817
7226,20120813.jpg,9,83,109,76,31,0.9408517479896545
7227,20120813.jpg,9,81,60,80,29,0.9248169660568237
7228,20120813.jpg,9,62,153,123,50,0.9241074919700623
7229,20120813.jpg,9,82,135,77,28,0.910518229007721
7230,20120813.jpg,9,62,206,100,64,0.7461043000221252
7231,20120813.jpg,9,61,193,87,38,0.2800237536430359
7232,20120813.jpg,9,0,93,6,29,0.11345290392637253
7233,20120813.jpg,9,333,140,27,33,0.1079275906085968
7234,20120813.jpg,9,34,101,15,12,0.06581836193799973
7235,20120813.jpg,9,48,102,9,10,0.05797163024544716
7236,20120813.jpg,9,26,93,17,18,0.054105065762996674
7237,20120813.jpg,9,53,101,10,11,0.053635887801647186
7238,20120813.jpg,13,1,0,20,48,0.4406214654445648
7239,20120813.jpg,13,9,26,12,24,0.07510533183813095
7240,20120813.jpg,13,0,32,14,27,0.056466273963451385
7241,20120813.jpg,13,0,14,4,45,0.05310780927538872
7242,201010125.jpg,5,189,189,197,111,0.0732816755771637
7243,201010125.jpg,6,197,245,117,53,0.08281251788139343
7244,200909014.jpg,3,0,1,368,478,0.07189242541790009
7245,200909014.jpg,4,0,7,360,468,0.07036085426807404
7246,200909014.jpg,5,0,2,399,477,0.05982145294547081
7247,200909014.jpg,7,0,69,354,410,0.07681518793106079
7248,200909014.jpg,8,14,379,350,100,0.06073102355003357
7249,200909014.jpg,11,0,13,415,447,0.053304970264434814
7250,201011055.jpg,2,0,208,23,46,0.11367549747228622
7251,201011055.jpg,2,186,106,28,19,0.11289539188146591
7252,201011055.jpg,2,78,162,54,24,0.06521449983119965
7253,201011055.jpg,3,0,9,399,307,0.06764205545186996
7254,201011055.jpg,4,0,0,400,301,0.10814396291971207
7255,201011055.jpg,5,0,3,397,284,0.16344091296195984
7256,201011055.jpg,5,0,208,22,46,0.12226381152868271
7257,201011055.jpg,5,384,276,15,73,0.054484862834215164
7258,201011055.jpg,6,0,0,400,289,0.07670527696609497
7259,201011055.jpg,7,2,0,397,339,0.08628018200397491
7260,201011055.jpg,8,186,106,29,20,0.08482516556978226
7261,201011055.jpg,11,0,0,400,308,0.1180097907781601
7262,201011055.jpg,13,4,2,395,195,0.17208687961101532
7263,2010080410.jpg,2,0,230,4,39,0.13442108035087585
7264,2010080410.jpg,2,0,219,12,44,0.051743388175964355
7265,2010080410.jpg,3,158,194,67,53,0.8832995891571045
7266,2010080410.jpg,3,225,166,20,17,0.15317727625370026
7267,2010080410.jpg,5,225,161,21,20,0.06060817465186119
7268,2010080410.jpg,5,223,138,22,27,0.05298778787255287
7269,2010080410.jpg,7,224,167,22,15,0.4438058137893677
7270,2010080410.jpg,7,223,178,22,13,0.06790509819984436
7271,2010080410.jpg,7,223,155,21,14,0.05790923163294792
7272,2010080410.jpg,9,135,93,31,18,0.07988986372947693
7273,20120926.jpg,5,14,142,50,77,0.8664615750312805
7274,20120926.jpg,5,202,11,36,26,0.12445991486310959
7275,20120926.jpg,5,0,176,13,32,0.05868753045797348
7276,20120926.jpg,9,131,62,209,213,0.9809147119522095
7277,20120926.jpg,9,114,198,238,147,0.06956105679273605
7278,20120926.jpg,9,0,0,400,77,0.06619562953710556
7279,20120926.jpg,9,379,260,20,47,0.06617136299610138
7280,20120926.jpg,9,184,281,215,68,0.059974052011966705
7281,201011197.jpg,3,246,164,152,215,0.9399662017822266
7282,201011197.jpg,5,613,463,25,96,0.056562647223472595
7283,201011197.jpg,9,321,448,318,111,0.054458338767290115
7284,201011197.jpg,9,361,0,278,59,0.0534103661775589
7285,201509084.jpg,5,92,195,98,61,0.10163737088441849
7286,201509084.jpg,5,392,211,6,40,0.0518658384680748
7287,201509084.jpg,9,87,192,104,63,0.06071744114160538
7288,201307105.jpg,5,122,0,244,283,0.961693286895752
7289,201307105.jpg,5,15,40,110,171,0.44608819484710693
7290,201307105.jpg,6,0,11,54,45,0.06521891057491302
7291,2018081462.jpg,3,125,51,231,143,0.33916544914245605
7292,2018081462.jpg,5,107,45,265,164,0.8643469214439392
7293,200901211.jpg,2,300,151,46,24,0.08067300915718079
7294,200901211.jpg,2,334,79,53,29,0.050602007657289505
7295,200901211.jpg,3,689,217,100,94,0.8896319270133972
7296,200901211.jpg,3,269,172,110,88,0.8075271248817444
7297,200901211.jpg,3,608,187,94,59,0.8038379549980164
7298,200901211.jpg,3,370,184,52,36,0.40253302454948425
7299,200901211.jpg,3,111,567,49,31,0.36493146419525146
7300,200901211.jpg,3,408,179,96,50,0.3092193007469177
7301,200901211.jpg,3,501,153,53,36,0.2314077764749527
7302,200901211.jpg,3,131,44,47,36,0.09968120604753494
7303,200901211.jpg,3,502,169,27,40,0.07251273840665817
7304,200901211.jpg,3,702,211,68,28,0.07206162065267563
7305,200901211.jpg,3,397,192,37,40,0.061154093593358994
7306,200901211.jpg,3,598,200,49,74,0.055929966270923615
7307,200901211.jpg,4,303,43,93,45,0.18402907252311707
7308,200901211.jpg,4,346,34,64,34,0.12705779075622559
7309,200901211.jpg,4,501,150,61,37,0.11195826530456543
7310,200901211.jpg,4,356,72,139,114,0.07259393483400345
7311,200901211.jpg,4,557,138,35,26,0.0505545511841774
7312,200901211.jpg,5,311,366,276,231,0.9916533827781677
7313,200901211.jpg,5,132,134,136,208,0.9795835614204407
7314,200901211.jpg,5,269,170,109,95,0.3574591875076294
7315,200901211.jpg,5,686,238,101,147,0.06982147693634033
7316,200901211.jpg,5,335,174,107,63,0.06606891751289368
7317,200901211.jpg,5,786,74,11,99,0.0553925558924675
7318,200901211.jpg,6,229,57,85,49,0.2563677430152893
7319,200901211.jpg,6,502,153,60,35,0.15507462620735168
7320,200901211.jpg,6,263,45,90,48,0.06758355349302292
7321,200901211.jpg,7,692,280,97,36,0.1321904957294464
7322,200901211.jpg,7,110,569,50,33,0.09501450508832932
7323,200901211.jpg,7,364,171,51,24,0.08493120223283768
7324,200901211.jpg,7,131,44,49,36,0.08034591376781464
7325,200901211.jpg,7,289,409,42,45,0.06777412444353104
7326,200901211.jpg,7,344,73,192,104,0.06456552445888519
7327,200901211.jpg,7,472,89,30,16,0.05376814305782318
7328,200901211.jpg,8,302,43,89,47,0.1980438381433487
7329,200901211.jpg,8,559,130,38,33,0.17186599969863892
7330,200901211.jpg,8,507,97,61,57,0.08364281058311462
7331,200901211.jpg,8,502,149,63,39,0.0732886791229248
7332,200901211.jpg,8,223,33,83,26,0.05545610934495926
7333,200901211.jpg,10,131,43,48,36,0.1422845721244812
7334,201608026.jpg,4,337,153,15,8,0.07075989991426468
7335,201608026.jpg,5,236,135,21,38,0.051257919520139694
7336,201608026.jpg,6,0,147,173,121,0.9477680921554565
7337,201608026.jpg,6,219,175,107,86,0.331597238779068
7338,201608026.jpg,6,187,37,35,12,0.14211596548557281
7339,201608026.jpg,6,210,38,21,11,0.10532756894826889
7340,201608026.jpg,6,0,146,22,49,0.05735110118985176
7341,201608026.jpg,9,106,223,87,72,0.9826380610466003
7342,201608026.jpg,9,104,109,58,61,0.25211477279663086
7343,201704117.jpg,2,314,230,25,24,0.07151433825492859
7344,201704117.jpg,2,364,77,35,31,0.05886417254805565
7345,201704117.jpg,3,365,80,34,30,0.13335736095905304
7346,201704117.jpg,3,322,63,39,31,0.06398516148328781
7347,201704117.jpg,3,0,28,5,44,0.059340763837099075
7348,201704117.jpg,4,292,37,94,61,0.5409772992134094
7349,201704117.jpg,4,206,83,58,23,0.15904106199741364
7350,201704117.jpg,4,321,64,41,29,0.06482797861099243
7351,201704117.jpg,5,276,33,109,74,0.564323365688324
7352,201704117.jpg,5,300,64,94,120,0.09133153408765793
7353,201704117.jpg,6,246,178,113,60,0.19784826040267944
7354,201704117.jpg,6,334,125,65,162,0.06335574388504028
7355,201704117.jpg,6,114,172,219,96,0.05379127338528633
7356,201704117.jpg,8,117,105,173,81,0.9500001668930054
7357,201704117.jpg,8,204,83,58,23,0.22191812098026276
7358,201704117.jpg,8,9,104,121,73,0.11688343435525894
7359,201704117.jpg,8,118,103,50,80,0.057235024869441986
7360,201704117.jpg,9,332,118,67,93,0.6997041702270508
7361,201009154.jpg,2,421,259,115,95,0.09298855066299438
7362,201009154.jpg,2,211,209,32,96,0.05784764513373375
7363,201009154.jpg,4,190,204,54,153,0.06258771568536758
7364,201009154.jpg,6,104,0,531,269,0.18597881495952606
7365,201009154.jpg,8,65,0,574,372,0.06326095014810562
7366,201109286.jpg,9,63,61,148,90,0.9631882905960083
7367,201109286.jpg,9,213,70,135,95,0.9561499953269958
7368,201109286.jpg,9,210,140,133,77,0.9355862140655518
7369,201109286.jpg,9,55,111,150,82,0.9342536926269531
7370,201109286.jpg,9,58,175,133,82,0.8704051375389099
7371,201109286.jpg,9,205,207,105,64,0.6560164093971252
7372,201109286.jpg,9,211,187,110,48,0.24003052711486816
7373,201109286.jpg,9,197,70,97,49,0.08989574760198593
7374,201109286.jpg,9,0,153,14,43,0.05041436478495598
7375,200907215.jpg,4,157,129,26,26,0.09642299264669418
7376,200907215.jpg,5,89,54,155,174,0.9970236420631409
7377,201504301.jpg,5,382,22,17,88,0.14230826497077942
7378,2011122810.jpg,2,335,222,25,19,0.8270639181137085
7379,2011122810.jpg,2,382,233,17,19,0.8176591396331787
7380,2011122810.jpg,2,195,183,21,16,0.47466814517974854
7381,2011122810.jpg,2,332,190,25,16,0.46463438868522644
7382,2011122810.jpg,2,360,214,27,15,0.29430317878723145
7383,2011122810.jpg,2,204,170,15,13,0.26350316405296326
7384,2011122810.jpg,2,375,230,19,15,0.22019414603710175
7385,2011122810.jpg,2,387,215,12,26,0.21028806269168854
7386,2011122810.jpg,2,327,185,20,12,0.1944098174571991
7387,2011122810.jpg,2,358,220,19,18,0.16862359642982483
7388,2011122810.jpg,2,357,214,13,13,0.15857137739658356
7389,2011122810.jpg,2,370,223,21,12,0.14631563425064087
7390,2011122810.jpg,2,333,203,23,12,0.12452207505702972
7391,2011122810.jpg,2,335,213,25,15,0.12199360132217407
7392,2011122810.jpg,2,324,210,15,20,0.10273374617099762
7393,2011122810.jpg,2,350,217,14,19,0.08285094797611237
7394,2011122810.jpg,2,324,205,19,10,0.08248598128557205
7395,2011122810.jpg,2,345,186,13,15,0.08244393020868301
7396,2011122810.jpg,2,297,188,19,12,0.0777890682220459
7397,2011122810.jpg,2,327,190,13,18,0.07243671268224716
7398,2011122810.jpg,2,350,212,14,9,0.07234277576208115
7399,2011122810.jpg,2,196,175,12,14,0.07228302210569382
7400,2011122810.jpg,2,356,226,39,25,0.06490818411111832
7401,2011122810.jpg,2,356,194,18,12,0.06455210596323013
7402,2011122810.jpg,2,359,199,19,12,0.0602445974946022
7403,2011122810.jpg,2,358,207,9,12,0.05932262912392616
7404,2011122810.jpg,2,335,175,37,26,0.05660738795995712
7405,2011122810.jpg,2,382,203,14,30,0.05427274480462074
7406,2011122810.jpg,2,197,168,18,9,0.05282099172472954
7407,2011122810.jpg,2,55,159,11,27,0.0520285964012146
7408,2011122810.jpg,2,167,219,23,30,0.05177408084273338
7409,2011122810.jpg,2,387,144,12,23,0.05052921921014786
7410,2011122810.jpg,3,284,252,29,14,0.059576429426670074
7411,2011122810.jpg,4,343,169,34,22,0.3643108606338501
7412,2011122810.jpg,4,315,164,46,27,0.0726485550403595
7413,2011122810.jpg,4,336,181,29,19,0.06933329254388809
7414,2011122810.jpg,5,137,164,34,40,0.9684861898422241
7415,2011122810.jpg,5,300,162,28,31,0.8439653515815735
7416,2011122810.jpg,5,50,187,54,39,0.7393260598182678
7417,2011122810.jpg,5,199,170,19,17,0.09905621409416199
7418,2011122810.jpg,5,329,180,15,13,0.08403106778860092
7419,2011122810.jpg,5,191,182,27,19,0.0780353918671608
7420,2011122810.jpg,5,312,163,55,31,0.07793895900249481
7421,2011122810.jpg,5,390,202,9,33,0.0747891291975975
7422,2011122810.jpg,5,335,183,35,22,0.07304241508245468
7423,2011122810.jpg,5,320,164,12,23,0.06565114855766296
7424,2011122810.jpg,5,299,185,21,11,0.06515499949455261
7425,2011122810.jpg,5,297,165,13,22,0.06090548634529114
7426,2011122810.jpg,5,353,188,20,13,0.05988059192895889
7427,2011122810.jpg,5,327,169,10,18,0.05876893177628517
7428,2011122810.jpg,5,334,173,15,17,0.058303702622652054
7429,2011122810.jpg,5,24,183,366,149,0.053861476480960846
7430,2011122810.jpg,5,0,25,45,244,0.053623322397470474
7431,2011122810.jpg,5,280,169,20,17,0.05163711681962013
7432,2011122810.jpg,6,380,151,17,81,0.3214091956615448
7433,2011122810.jpg,6,335,166,44,27,0.19137874245643616
7434,2011122810.jpg,6,108,99,38,55,0.16632339358329773
7435,2011122810.jpg,6,352,162,41,50,0.12237998843193054
7436,2011122810.jpg,6,277,175,22,13,0.09888289868831635
7437,2010081717.jpg,3,235,130,129,172,0.08574401587247849
7438,2010081717.jpg,4,232,145,130,179,0.3472469449043274
7439,201806112.jpg,2,387,6,12,48,0.08815613389015198
7440,201806112.jpg,2,369,5,29,71,0.05036409944295883
7441,201806112.jpg,3,1,0,88,58,0.10073104500770569
7442,201806112.jpg,3,271,51,123,113,0.08994029462337494
7443,201806112.jpg,3,92,0,72,35,0.0734078660607338
7444,201806112.jpg,5,204,69,120,100,0.963069498538971
7445,201806112.jpg,5,172,0,211,129,0.9004808664321899
7446,201806112.jpg,5,154,95,54,48,0.8602333068847656
7447,201806112.jpg,5,166,83,102,66,0.125104621052742
7448,201806112.jpg,7,319,40,80,111,0.26709410548210144
7449,201806112.jpg,7,0,0,89,58,0.05693421512842178
7450,201401101.jpg,3,69,147,79,56,0.8367080092430115
7451,201401101.jpg,3,387,244,12,24,0.27659696340560913
7452,201401101.jpg,5,287,50,17,43,0.18562249839305878
7453,201401101.jpg,5,313,76,25,13,0.12482832372188568
7454,201401101.jpg,6,348,63,26,16,0.1752355545759201
7455,201401101.jpg,6,348,57,49,37,0.12943631410598755
7456,201401101.jpg,9,207,116,50,23,0.8194950819015503
7457,201401101.jpg,9,198,125,65,57,0.09895981848239899
7458,2014010913.jpg,2,120,202,34,35,0.5327668786048889
7459,2014010913.jpg,2,49,166,44,42,0.41360875964164734
7460,2014010913.jpg,2,205,132,36,37,0.4059097468852997
7461,2014010913.jpg,2,163,132,42,41,0.34831705689430237
7462,2014010913.jpg,2,244,134,33,35,0.3465278744697571
7463,2014010913.jpg,2,75,131,46,42,0.33480536937713623
7464,2014010913.jpg,2,101,168,39,37,0.3326643407344818
7465,2014010913.jpg,2,75,198,43,40,0.32912254333496094
7466,2014010913.jpg,2,20,194,41,41,0.23087188601493835
7467,2014010913.jpg,2,238,170,20,30,0.12200327962636948
7468,2014010913.jpg,2,72,168,48,33,0.10040662437677383
7469,2014010913.jpg,2,123,132,43,42,0.08646820485591888
7470,2014010913.jpg,2,25,185,27,16,0.079311802983284
7471,2014010913.jpg,2,43,192,38,41,0.07660945504903793
7472,2014010913.jpg,2,88,184,39,24,0.07118522375822067
7473,2014010913.jpg,2,289,160,22,32,0.06526471674442291
7474,2014010913.jpg,2,142,173,11,23,0.06388917565345764
7475,2014010913.jpg,2,388,179,11,17,0.05404852703213692
7476,2014010913.jpg,2,280,131,30,34,0.053773194551467896
7477,2014010913.jpg,3,242,196,33,32,0.6263185143470764
7478,2014010913.jpg,3,101,169,40,36,0.5448723435401917
7479,2014010913.jpg,3,76,198,42,39,0.5428091883659363
7480,2014010913.jpg,3,259,164,32,33,0.5025027990341187
7481,2014010913.jpg,3,295,162,28,32,0.4596313238143921
7482,2014010913.jpg,3,119,202,35,36,0.4337480664253235
7483,2014010913.jpg,3,205,132,36,37,0.30817660689353943
7484,2014010913.jpg,3,244,134,33,36,0.2977527678012848
7485,2014010913.jpg,3,331,158,34,34,0.23382394015789032
7486,2014010913.jpg,3,163,134,42,38,0.2120995968580246
7487,2014010913.jpg,3,48,167,43,41,0.16266164183616638
7488,2014010913.jpg,3,278,131,32,34,0.1358930617570877
7489,2014010913.jpg,3,318,148,17,30,0.11416110396385193
7490,2014010913.jpg,3,320,146,21,12,0.09854821860790253
7491,2014010913.jpg,3,347,199,33,33,0.08680988848209381
7492,2014010913.jpg,3,260,193,34,30,0.08067014813423157
7493,2014010913.jpg,3,326,212,18,13,0.07253607362508774
7494,2014010913.jpg,3,18,196,43,39,0.07065963745117188
7495,2014010913.jpg,3,302,204,23,22,0.06921159476041794
7496,2014010913.jpg,3,238,172,21,41,0.0657830610871315
7497,2014010913.jpg,3,126,142,38,49,0.06488282233476639
7498,2014010913.jpg,3,69,158,54,49,0.06392382085323334
7499,2014010913.jpg,3,77,132,45,46,0.06285655498504639
7500,2014010913.jpg,3,321,194,22,15,0.05592476204037666
7501,2014010913.jpg,3,307,192,18,16,0.05345900356769562
7502,2014010913.jpg,5,149,172,47,73,0.982649564743042
7503,2014010913.jpg,5,197,178,43,67,0.9773415923118591
7504,2014010913.jpg,5,329,156,35,36,0.4647793769836426
7505,2014010913.jpg,5,316,151,18,33,0.41788116097450256
7506,2014010913.jpg,5,323,198,23,20,0.26904189586639404
7507,2014010913.jpg,5,275,130,34,35,0.2028711438179016
7508,2014010913.jpg,5,297,161,28,35,0.19903862476348877
7509,2014010913.jpg,5,119,201,36,37,0.179232656955719
7510,2014010913.jpg,5,2,215,397,134,0.16114966571331024
7511,2014010913.jpg,5,344,205,32,30,0.14758744835853577
7512,2014010913.jpg,5,21,192,39,42,0.11035391688346863
7513,2014010913.jpg,5,205,153,44,61,0.07209184765815735
7514,2014010913.jpg,5,237,194,37,37,0.06869238615036011
7515,2014010913.jpg,5,392,142,7,31,0.06162220984697342
7516,2014010913.jpg,5,24,213,53,60,0.05932028591632843
7517,2014010913.jpg,5,387,223,12,29,0.05329004302620888
7518,2014010913.jpg,6,25,228,58,49,0.25549423694610596
7519,2014010913.jpg,7,205,131,36,39,0.5164713859558105
7520,2014010913.jpg,7,163,132,41,41,0.3923259377479553
7521,2014010913.jpg,7,101,168,38,37,0.36816737055778503
7522,2014010913.jpg,7,244,135,33,35,0.20191797614097595
7523,2014010913.jpg,7,47,171,44,35,0.17233358323574066
7524,2014010913.jpg,7,120,203,33,35,0.14478030800819397
7525,2014010913.jpg,7,77,201,41,36,0.12100200355052948
7526,2014010913.jpg,7,197,165,49,20,0.09321402758359909
7527,2014010913.jpg,7,377,190,21,15,0.06797081977128983
7528,2014010913.jpg,7,306,189,20,16,0.060799308121204376
7529,2014010913.jpg,7,239,172,18,29,0.05987030640244484
7530,2014010913.jpg,7,147,171,46,27,0.05803827941417694
7531,2014010913.jpg,7,73,179,43,39,0.05484025180339813
7532,2014010913.jpg,9,122,130,42,46,0.8682883977890015
7533,2014010913.jpg,9,277,192,28,31,0.757044792175293
7534,2014010913.jpg,9,242,196,33,32,0.7091246247291565
7535,2014010913.jpg,9,259,165,32,33,0.5304908156394958
7536,2014010913.jpg,9,345,202,33,20,0.5179063677787781
7537,2014010913.jpg,9,75,131,46,42,0.4670746326446533
7538,2014010913.jpg,9,21,194,40,43,0.4626716077327728
7539,2014010913.jpg,9,164,132,40,40,0.4176517128944397
7540,2014010913.jpg,9,244,133,34,36,0.3817046880722046
7541,2014010913.jpg,9,329,156,35,36,0.36671993136405945
7542,2014010913.jpg,9,76,199,42,38,0.32511651515960693
7543,2014010913.jpg,9,276,131,33,34,0.32119137048721313
7544,2014010913.jpg,9,296,162,26,32,0.3023146986961365
7545,2014010913.jpg,9,346,215,32,18,0.2780098021030426
7546,2014010913.jpg,9,325,209,19,14,0.20456869900226593
7547,2014010913.jpg,9,324,193,23,19,0.19684109091758728
7548,2014010913.jpg,9,346,197,30,13,0.18750615417957306
7549,2014010913.jpg,9,326,187,22,12,0.16818392276763916
7550,2014010913.jpg,9,302,208,23,17,0.16097304224967957
7551,2014010913.jpg,9,205,131,37,39,0.10846742987632751
7552,2014010913.jpg,9,341,185,22,13,0.09958890825510025
7553,2014010913.jpg,9,261,186,30,35,0.08257487416267395
7554,2014010913.jpg,9,23,215,55,54,0.07206793129444122
7555,2014010913.jpg,9,49,170,44,48,0.06940347701311111
7556,2014010913.jpg,9,239,179,23,39,0.06820375472307205
7557,2014010913.jpg,9,303,189,21,16,0.06689618527889252
7558,2014010913.jpg,9,281,165,29,35,0.06207551434636116
7559,20110406.jpg,1,38,97,225,222,0.060099076479673386
7560,20110406.jpg,4,54,93,215,228,0.05582030117511749
7561,20110406.jpg,6,0,35,88,259,0.06393604725599289
7562,20110406.jpg,8,77,80,168,186,0.8867440819740295
7563,20110406.jpg,8,49,172,111,129,0.1825135499238968
7564,20110406.jpg,8,291,190,24,22,0.13948997855186462
7565,20110406.jpg,8,4,84,112,217,0.10714175552129745
7566,20110406.jpg,11,33,74,230,212,0.05837938189506531
7567,201212057.jpg,2,168,69,12,18,0.07331275939941406
7568,201212057.jpg,2,153,65,16,19,0.06416438519954681
7569,201212057.jpg,2,152,224,24,22,0.050394508987665176
7570,201212057.jpg,3,203,222,26,33,0.5685647130012512
7571,201212057.jpg,3,203,244,25,15,0.2183038890361786
7572,201212057.jpg,3,183,152,31,41,0.08679715543985367
7573,201212057.jpg,3,0,49,12,21,0.08240505307912827
7574,201212057.jpg,4,149,220,27,27,0.07218102365732193
7575,201212057.jpg,5,183,151,31,41,0.3095129728317261
7576,201212057.jpg,5,202,227,28,34,0.13839851319789886
7577,201212057.jpg,5,383,285,16,64,0.078670434653759
7578,201212057.jpg,5,0,48,6,28,0.06459925323724747
7579,201212057.jpg,5,148,216,28,31,0.061616506427526474
7580,201212057.jpg,5,0,211,71,94,0.052877768874168396
7581,201212057.jpg,6,169,72,15,22,0.1890821009874344
7582,201212057.jpg,6,2,222,71,78,0.12565000355243683
7583,201212057.jpg,6,166,103,52,44,0.07381608337163925
7584,201212057.jpg,6,152,66,17,17,0.06761258095502853
7585,201212057.jpg,7,0,52,19,16,0.05316033586859703
7586,201212057.jpg,9,94,98,49,30,0.08554898202419281
7587,201212057.jpg,13,0,48,12,21,0.07399989664554596
7588,2018041811.jpg,2,350,107,34,39,0.23158906400203705
7589,2018041811.jpg,2,380,158,18,35,0.16370803117752075
7590,2018041811.jpg,2,260,221,139,78,0.12626725435256958
7591,2018041811.jpg,2,387,106,12,47,0.0697440356016159
7592,2018041811.jpg,2,355,98,44,24,0.050407469272613525
7593,2018041811.jpg,3,45,13,117,50,0.8248947262763977
7594,2018041811.jpg,3,247,103,72,60,0.7753475904464722
7595,2018041811.jpg,3,42,110,235,80,0.4846113622188568
7596,2018041811.jpg,3,351,80,48,31,0.4473741948604584
7597,2018041811.jpg,3,13,90,93,40,0.4376291334629059
7598,2018041811.jpg,3,101,61,78,30,0.33389872312545776
7599,2018041811.jpg,3,350,107,43,40,0.2651679515838623
7600,2018041811.jpg,3,277,57,85,30,0.10576453059911728
7601,2018041811.jpg,5,298,123,97,82,0.9598775506019592
7602,2018041811.jpg,5,185,46,77,49,0.9032880067825317
7603,2018041811.jpg,5,247,105,74,63,0.43284308910369873
7604,2018041811.jpg,5,336,108,63,46,0.10776787996292114
7605,2018041811.jpg,5,353,78,46,31,0.0942767858505249
7606,2018041811.jpg,5,283,165,116,111,0.08508633077144623
7607,2018041811.jpg,5,382,0,17,58,0.08301890641450882
7608,2018041811.jpg,5,392,10,7,39,0.06547427922487259
7609,2018041811.jpg,5,378,152,21,41,0.06440378725528717
7610,2018041811.jpg,5,266,142,45,26,0.05812353640794754
7611,2018041811.jpg,6,251,216,148,82,0.3869766294956207
7612,2018041811.jpg,7,39,111,232,75,0.6538910269737244
7613,2018041811.jpg,7,12,86,101,43,0.3941262364387512
7614,2018041811.jpg,7,351,82,48,31,0.257571816444397
7615,2018041811.jpg,7,102,61,75,28,0.24649392068386078
7616,2018041811.jpg,7,350,107,44,39,0.20008762180805206
7617,2018041811.jpg,7,287,61,49,21,0.12673133611679077
