,image_filename,label_id,x,y,w,h,confidence
14259,2010081717.jpg,2,180,133,20,46,0.11018996685743332
14260,2010081717.jpg,3,217,151,47,51,0.17971448600292206
14261,2010081717.jpg,3,31,0,374,373,0.17054583132266998
14262,2010081717.jpg,3,161,251,37,36,0.15943995118141174
14263,2010081717.jpg,4,25,0,418,399,0.16789408028125763
14264,2010081717.jpg,5,225,86,42,88,0.21251098811626434
14265,2010081717.jpg,5,73,36,55,90,0.20084188878536224
14266,2010081717.jpg,5,202,214,69,80,0.1446792185306549
14267,2010081717.jpg,5,69,17,51,71,0.14429371058940887
14268,2010081717.jpg,5,216,139,49,63,0.14296579360961914
14269,2010081717.jpg,5,183,79,47,76,0.12899012863636017
14270,2010081717.jpg,5,38,36,353,306,0.12815064191818237
14271,2010081717.jpg,5,169,90,51,115,0.12110096961259842
14272,2010081717.jpg,6,101,0,160,83,0.15318860113620758
14273,2010081717.jpg,6,110,5,184,252,0.15020886063575745
14274,2010081717.jpg,6,324,79,51,121,0.1438564956188202
14275,2010081717.jpg,6,334,23,42,83,0.13298848271369934
14276,2010081717.jpg,6,219,86,53,107,0.12768541276454926
14277,2010081717.jpg,6,164,84,61,131,0.10989339649677277
14278,2010081717.jpg,6,151,211,127,88,0.10685452818870544
14279,2010081717.jpg,6,322,141,48,104,0.1013442799448967
14280,2010081717.jpg,9,78,75,53,45,0.2573315501213074
14281,2010081717.jpg,9,133,88,88,169,0.15903466939926147
14282,2010081717.jpg,9,169,130,36,89,0.1307624727487564
14283,2010081717.jpg,9,116,10,170,265,0.1266552209854126
14284,2010081717.jpg,13,44,0,358,358,0.16571760177612305
14285,2010081717.jpg,13,120,13,166,280,0.11666171252727509
14286,201806112.jpg,2,358,118,41,24,0.16094215214252472
14287,201806112.jpg,3,211,70,111,74,0.3688909113407135
14288,201806112.jpg,3,155,96,54,47,0.3019636571407318
14289,201806112.jpg,3,357,116,40,27,0.17246736586093903
14290,201806112.jpg,3,212,207,60,36,0.161025270819664
14291,201806112.jpg,3,172,45,55,57,0.1164713129401207
14292,201806112.jpg,4,8,62,382,261,0.1384495496749878
14293,201806112.jpg,4,186,49,181,191,0.12227823585271835
14294,201806112.jpg,4,199,152,98,72,0.12159520387649536
14295,201806112.jpg,4,201,76,111,82,0.11970772594213486
14296,201806112.jpg,4,155,0,202,101,0.10123958438634872
14297,201806112.jpg,5,207,72,112,86,0.3242083787918091
14298,201806112.jpg,5,153,89,62,61,0.15493148565292358
14299,201806112.jpg,5,201,71,142,177,0.12999223172664642
14300,201806112.jpg,5,201,153,96,76,0.1292268931865692
14301,201806112.jpg,5,162,35,64,99,0.11361541599035263
14302,201806112.jpg,5,209,117,99,78,0.11056013405323029
14303,201806112.jpg,5,166,0,221,171,0.10313410311937332
14304,201806112.jpg,6,15,39,367,281,0.2327108532190323
14305,201806112.jpg,6,153,0,246,101,0.17965233325958252
14306,201806112.jpg,6,316,43,83,94,0.17168092727661133
14307,201806112.jpg,6,0,74,182,234,0.15066054463386536
14308,201806112.jpg,6,191,149,114,83,0.12642167508602142
14309,201806112.jpg,6,192,59,185,216,0.12565450370311737
14310,201806112.jpg,6,272,197,80,47,0.12157569080591202
14311,201806112.jpg,6,276,135,105,108,0.10671549290418625
14312,201806112.jpg,8,43,57,334,243,0.19761574268341064
14313,201806112.jpg,8,196,145,107,89,0.12532635033130646
14314,201806112.jpg,8,160,0,180,93,0.10742592811584473
14315,201806112.jpg,9,204,206,65,39,0.10690826922655106
14316,201806112.jpg,11,7,50,387,245,0.11038404703140259
14317,201806112.jpg,13,168,67,202,227,0.15085920691490173
14318,201806112.jpg,13,164,0,210,172,0.10754159837961197
14319,201806112.jpg,13,32,0,367,390,0.10336001962423325
14320,201401101.jpg,3,83,213,30,28,0.18609116971492767
14321,201401101.jpg,3,80,176,66,40,0.11535626649856567
14322,201401101.jpg,3,170,175,30,24,0.10593436658382416
14323,201401101.jpg,4,0,0,347,347,0.12089551240205765
14324,201401101.jpg,5,84,214,30,28,0.24808701872825623
14325,201401101.jpg,5,226,175,34,48,0.1381884068250656
14326,201401101.jpg,5,342,18,30,49,0.1370520293712616
14327,201401101.jpg,5,82,177,61,45,0.11665405333042145
14328,201401101.jpg,5,173,176,27,25,0.10159886628389359
14329,201401101.jpg,6,145,198,48,35,0.20936836302280426
14330,201401101.jpg,6,35,115,289,184,0.19637946784496307
14331,201401101.jpg,6,41,219,154,80,0.16113987565040588
14332,201401101.jpg,6,174,114,96,46,0.15420439839363098
14333,201401101.jpg,6,71,149,130,80,0.14887873828411102
14334,201401101.jpg,6,225,174,35,48,0.14756330847740173
14335,201401101.jpg,6,132,182,109,55,0.14157038927078247
14336,201401101.jpg,6,0,11,297,218,0.12787213921546936
14337,201401101.jpg,6,74,152,83,35,0.11848782002925873
14338,201401101.jpg,6,170,171,32,29,0.1177053228020668
14339,201401101.jpg,6,83,186,138,71,0.11318185180425644
14340,201401101.jpg,6,120,121,185,93,0.11067989468574524
14341,201401101.jpg,6,197,189,30,29,0.11023710668087006
14342,201401101.jpg,6,85,214,28,24,0.108939528465271
14343,201401101.jpg,6,57,232,56,50,0.10849717259407043
14344,201401101.jpg,6,0,165,79,76,0.10517419874668121
14345,201401101.jpg,6,361,52,38,68,0.10105407983064651
14346,201401101.jpg,8,84,215,31,25,0.16861099004745483
14347,201401101.jpg,8,143,196,51,38,0.14991381764411926
14348,201401101.jpg,9,191,118,69,41,0.1759507954120636
14349,201401101.jpg,9,208,117,35,15,0.12290462106466293
14350,201401101.jpg,9,220,115,36,14,0.10644087940454483
14351,201401101.jpg,9,204,108,62,25,0.10234607756137848
14352,201401101.jpg,13,0,0,324,322,0.2604004442691803
14353,2014010913.jpg,3,379,184,19,22,0.10449539870023727
14354,2014010913.jpg,5,147,168,47,76,0.5671543478965759
14355,2014010913.jpg,5,194,168,51,73,0.4797168970108032
14356,2014010913.jpg,5,49,169,43,60,0.18968649208545685
14357,2014010913.jpg,5,342,159,21,33,0.17339953780174255
14358,2014010913.jpg,5,344,198,31,33,0.15009509027004242
14359,2014010913.jpg,5,267,191,20,36,0.1492256075143814
14360,2014010913.jpg,5,234,131,20,34,0.1275147646665573
14361,2014010913.jpg,5,110,169,41,67,0.12716157734394073
14362,2014010913.jpg,5,372,175,27,32,0.11123085021972656
14363,2014010913.jpg,5,174,164,40,76,0.10945748537778854
14364,2014010913.jpg,5,236,168,53,68,0.10256437212228775
14365,2014010913.jpg,6,295,185,61,40,0.1915082037448883
14366,2014010913.jpg,6,234,132,60,38,0.18762168288230896
14367,2014010913.jpg,6,344,194,33,36,0.18065625429153442
14368,2014010913.jpg,6,6,208,76,90,0.18047909438610077
14369,2014010913.jpg,6,242,141,55,79,0.179756298661232
14370,2014010913.jpg,6,261,166,34,59,0.16948750615119934
14371,2014010913.jpg,6,60,138,90,98,0.15774105489253998
14372,2014010913.jpg,6,327,177,61,54,0.14246906340122223
14373,2014010913.jpg,6,136,119,263,151,0.13422435522079468
14374,2014010913.jpg,6,252,144,116,90,0.13024793565273285
14375,2014010913.jpg,6,289,194,30,33,0.12893640995025635
14376,2014010913.jpg,6,6,226,156,80,0.1240377277135849
14377,2014010913.jpg,6,225,123,120,77,0.11963598430156708
14378,2014010913.jpg,6,76,132,91,56,0.1192946657538414
14379,2014010913.jpg,6,246,179,35,50,0.11054893583059311
14380,2014010913.jpg,6,98,123,114,45,0.10591313242912292
14381,2014010913.jpg,6,274,184,25,41,0.10071581602096558
14382,2014010913.jpg,6,32,116,180,128,0.10022654384374619
14383,2014010913.jpg,9,206,133,32,32,0.329132080078125
14384,2014010913.jpg,9,76,134,40,44,0.32553064823150635
14385,2014010913.jpg,9,80,201,41,36,0.2716798782348633
14386,2014010913.jpg,9,165,134,44,37,0.2647692859172821
14387,2014010913.jpg,9,50,169,40,44,0.25577694177627563
14388,2014010913.jpg,9,124,201,25,33,0.25108301639556885
14389,2014010913.jpg,9,125,134,39,45,0.2329372763633728
14390,2014010913.jpg,9,109,167,30,31,0.2322377860546112
14391,2014010913.jpg,9,115,201,22,34,0.2211260050535202
14392,2014010913.jpg,9,284,191,20,35,0.20089371502399445
14393,2014010913.jpg,9,213,138,21,19,0.19593453407287598
14394,2014010913.jpg,9,57,155,58,73,0.19554457068443298
14395,2014010913.jpg,9,285,133,22,24,0.18358536064624786
14396,2014010913.jpg,9,243,197,26,33,0.18017177283763885
14397,2014010913.jpg,9,103,200,22,35,0.17792271077632904
14398,2014010913.jpg,9,105,168,44,60,0.1774895191192627
14399,2014010913.jpg,9,269,191,20,37,0.17015331983566284
14400,2014010913.jpg,9,94,141,57,70,0.1672382950782776
14401,2014010913.jpg,9,131,132,30,16,0.16137078404426575
14402,2014010913.jpg,9,337,158,25,33,0.15344083309173584
14403,2014010913.jpg,9,182,130,41,34,0.1522313505411148
14404,2014010913.jpg,9,87,125,45,41,0.1461125761270523
14405,2014010913.jpg,9,171,134,35,17,0.1455775499343872
14406,2014010913.jpg,9,50,165,38,24,0.13975976407527924
14407,2014010913.jpg,9,210,133,24,13,0.13954821228981018
14408,2014010913.jpg,9,70,178,70,58,0.13520435988903046
14409,2014010913.jpg,9,145,129,34,34,0.13206443190574646
14410,2014010913.jpg,9,54,175,32,21,0.12569624185562134
14411,2014010913.jpg,9,78,131,40,19,0.12198913097381592
14412,2014010913.jpg,9,219,130,30,32,0.11881767958402634
14413,2014010913.jpg,9,301,162,27,26,0.11320763826370239
14414,2014010913.jpg,9,329,152,19,36,0.1117277592420578
14415,2014010913.jpg,9,34,176,53,58,0.11103596538305283
14416,2014010913.jpg,9,142,116,38,18,0.1084943413734436
14417,2014010913.jpg,9,105,136,33,52,0.1068989634513855
14418,2014010913.jpg,9,172,141,30,21,0.10576445609331131
14419,2014010913.jpg,9,129,210,14,23,0.10570182651281357
14420,2014010913.jpg,9,134,139,25,24,0.10426653176546097
14421,2014010913.jpg,9,112,128,36,33,0.10359883308410645
14422,2014010913.jpg,9,256,195,24,36,0.10334397107362747
14423,2014010913.jpg,9,268,164,25,30,0.10333648324012756
14424,2014010913.jpg,9,12,190,53,49,0.10259402543306351
14425,2014010913.jpg,9,82,137,28,23,0.10114550590515137
14426,2014010913.jpg,9,83,186,27,41,0.10095800459384918
14427,20110406.jpg,3,87,79,157,97,0.24892842769622803
14428,20110406.jpg,3,149,195,61,56,0.1073003038764
14429,20110406.jpg,3,105,107,132,135,0.10152322053909302
14430,20110406.jpg,4,51,73,219,232,0.3197179138660431
14431,20110406.jpg,4,79,75,163,125,0.19613437354564667
14432,20110406.jpg,4,147,167,113,125,0.1075272411108017
14433,20110406.jpg,5,64,72,206,232,0.30512598156929016
14434,20110406.jpg,5,201,177,56,118,0.11964112520217896
14435,20110406.jpg,5,80,81,60,116,0.11025569587945938
14436,20110406.jpg,5,148,195,63,58,0.10568729788064957
14437,20110406.jpg,5,111,131,123,121,0.10359751433134079
14438,20110406.jpg,6,28,71,242,233,0.2696961462497711
14439,20110406.jpg,6,6,154,171,152,0.19435235857963562
14440,20110406.jpg,6,0,29,87,215,0.1712196320295334
14441,20110406.jpg,6,0,0,71,137,0.13786327838897705
14442,20110406.jpg,8,36,64,249,229,0.2845889925956726
14443,20110406.jpg,8,38,159,148,138,0.1210768073797226
14444,20110406.jpg,8,79,78,158,109,0.11093377321958542
14445,20110406.jpg,13,46,65,236,242,0.1391453593969345
14446,201212057.jpg,3,215,188,35,29,0.18186087906360626
14447,201212057.jpg,3,204,222,30,28,0.10421545803546906
14448,201212057.jpg,5,188,155,30,38,0.24415116012096405
14449,201212057.jpg,5,207,219,23,32,0.2260955572128296
14450,201212057.jpg,5,215,189,36,30,0.19840605556964874
14451,201212057.jpg,5,201,227,29,42,0.1485043466091156
14452,201212057.jpg,5,147,212,30,38,0.14497904479503632
14453,201212057.jpg,5,193,171,16,23,0.11362379044294357
14454,201212057.jpg,5,195,153,23,24,0.11242403090000153
14455,201212057.jpg,5,20,220,46,77,0.11003672331571579
14456,201212057.jpg,6,44,196,142,98,0.2905269265174866
14457,201212057.jpg,6,3,215,72,88,0.28926604986190796
14458,201212057.jpg,6,206,219,24,31,0.24033693969249725
14459,201212057.jpg,6,4,164,312,137,0.21405763924121857
14460,201212057.jpg,6,217,191,32,27,0.18241408467292786
14461,201212057.jpg,6,67,196,88,62,0.152090921998024
14462,201212057.jpg,6,15,0,384,336,0.1503203809261322
14463,201212057.jpg,6,216,163,31,26,0.14831066131591797
14464,201212057.jpg,6,94,201,80,39,0.14551647007465363
14465,201212057.jpg,6,27,222,94,82,0.14289696514606476
14466,201212057.jpg,6,0,71,269,191,0.14131051301956177
14467,201212057.jpg,6,191,169,20,24,0.13669820129871368
14468,201212057.jpg,6,145,210,32,45,0.12891852855682373
14469,201212057.jpg,6,68,126,79,79,0.12409742921590805
14470,201212057.jpg,6,205,159,49,52,0.1107129156589508
14471,201212057.jpg,6,5,86,141,140,0.1105031967163086
14472,201212057.jpg,6,67,198,51,32,0.10887669771909714
14473,201212057.jpg,6,121,199,88,50,0.10506215691566467
14474,201212057.jpg,6,178,122,33,28,0.10236476361751556
14475,201212057.jpg,8,217,190,32,27,0.20282480120658875
14476,201212057.jpg,8,208,224,23,24,0.15283901989459991
14477,201212057.jpg,8,194,152,24,20,0.10054664313793182
14478,201212057.jpg,9,182,127,29,24,0.10276064276695251
14479,201212057.jpg,13,1,0,398,345,0.15325863659381866
14480,201212057.jpg,13,145,111,237,200,0.12125764787197113
14481,2018041811.jpg,3,240,212,159,91,0.27231428027153015
14482,2018041811.jpg,3,60,25,108,38,0.1583666205406189
14483,2018041811.jpg,3,249,103,68,39,0.14750084280967712
14484,2018041811.jpg,3,33,103,244,82,0.13692575693130493
14485,2018041811.jpg,3,292,142,92,76,0.11844129115343094
14486,2018041811.jpg,3,233,103,153,85,0.11185146868228912
14487,2018041811.jpg,4,0,105,302,206,0.26883554458618164
14488,2018041811.jpg,4,0,0,395,267,0.10735046863555908
14489,2018041811.jpg,5,0,105,310,196,0.2823420763015747
14490,2018041811.jpg,5,61,22,94,38,0.1715630441904068
14491,2018041811.jpg,5,37,85,281,118,0.14977847039699554
14492,2018041811.jpg,5,248,102,74,50,0.13630478084087372
14493,2018041811.jpg,5,296,105,101,108,0.13242246210575104
14494,2018041811.jpg,5,239,225,160,92,0.11074575036764145
14495,2018041811.jpg,6,242,216,156,91,0.30144697427749634
14496,2018041811.jpg,6,290,107,107,106,0.24790965020656586
14497,2018041811.jpg,6,41,159,333,142,0.1916694939136505
14498,2018041811.jpg,6,10,96,289,168,0.12725289165973663
14499,2018041811.jpg,6,124,103,192,78,0.10281688719987869
14500,2018041811.jpg,7,32,106,237,85,0.11809993535280228
14501,2018041811.jpg,8,0,109,302,191,0.2641124725341797
14502,2018041811.jpg,8,32,103,252,98,0.13302315771579742
14503,2018041811.jpg,8,210,197,189,109,0.11458231508731842
14504,2018041811.jpg,9,61,23,96,38,0.14085377752780914
14505,2018041811.jpg,9,172,49,84,46,0.1396484673023224
14506,2018041811.jpg,11,0,65,365,216,0.19682632386684418
14507,2018041811.jpg,13,0,101,301,198,0.28562578558921814
14508,2018041811.jpg,13,15,43,274,157,0.15591563284397125
14509,2018041811.jpg,13,0,0,392,322,0.11655048280954361
14510,201802051.jpg,4,6,0,393,333,0.3706151843070984
14511,201802051.jpg,4,296,0,102,83,0.12714368104934692
14512,201802051.jpg,4,178,0,115,102,0.10570134222507477
14513,201802051.jpg,5,0,0,397,333,0.2935715615749359
14514,201802051.jpg,5,297,0,102,90,0.17764818668365479
14515,201802051.jpg,8,0,0,329,286,0.12275588512420654
14516,201802051.jpg,11,0,0,400,350,0.22543030977249146
14517,201802051.jpg,13,4,0,392,332,0.3462696373462677
14518,200812155.jpg,2,75,138,19,22,0.11202467232942581
14519,200812155.jpg,3,0,0,320,281,0.2042742371559143
14520,200812155.jpg,3,76,144,15,17,0.10451408475637436
14521,200812155.jpg,4,0,1,320,251,0.3033607304096222
14522,200812155.jpg,5,0,1,317,253,0.35110968351364136
14523,200812155.jpg,5,75,135,18,26,0.10860475897789001
14524,200812155.jpg,6,2,36,87,145,0.18266957998275757
14525,200812155.jpg,11,0,0,320,251,0.16741833090782166
14526,200812155.jpg,13,0,0,320,307,0.16014808416366577
14527,200812155.jpg,13,2,23,119,214,0.10521253198385239
14528,2018041813.jpg,5,71,100,175,209,0.6064550876617432
14529,2018041813.jpg,5,71,133,87,157,0.1441509872674942
14530,201303212.jpg,2,121,170,22,23,0.11392319947481155
14531,201303212.jpg,3,213,203,62,30,0.14070911705493927
14532,201303212.jpg,3,179,159,34,28,0.1389118880033493
14533,201303212.jpg,3,122,172,20,21,0.13142803311347961
14534,201303212.jpg,3,96,158,33,28,0.11962690204381943
14535,201303212.jpg,4,103,191,48,57,0.12169421464204788
14536,201303212.jpg,4,181,161,31,26,0.1087539941072464
14537,201303212.jpg,5,145,141,31,49,0.20168344676494598
14538,201303212.jpg,5,10,201,25,40,0.19123311340808868
14539,201303212.jpg,5,98,158,28,29,0.16847798228263855
14540,201303212.jpg,5,101,189,45,60,0.13123230636119843
14541,201303212.jpg,5,8,97,49,50,0.12254942208528519
14542,201303212.jpg,5,149,184,19,21,0.1207931637763977
14543,201303212.jpg,5,243,155,27,28,0.11802979558706284
14544,201303212.jpg,5,177,184,44,40,0.11763333529233932
14545,201303212.jpg,5,157,141,19,30,0.11465241014957428
14546,201303212.jpg,5,122,172,17,20,0.11459732055664062
14547,201303212.jpg,5,180,162,32,26,0.10819485783576965
14548,201303212.jpg,6,138,160,260,144,0.26066479086875916
14549,201303212.jpg,6,133,203,75,79,0.251518189907074
14550,201303212.jpg,6,145,141,30,47,0.2350430190563202
14551,201303212.jpg,6,16,158,245,151,0.18310458958148956
14552,201303212.jpg,6,152,197,121,81,0.17620550096035004
14553,201303212.jpg,6,258,103,141,82,0.17367638647556305
14554,201303212.jpg,6,141,206,44,48,0.16960462927818298
14555,201303212.jpg,6,170,187,46,76,0.15129829943180084
14556,201303212.jpg,6,0,0,322,328,0.1494644433259964
14557,201303212.jpg,6,122,171,19,21,0.14317460358142853
14558,201303212.jpg,6,148,184,18,20,0.14225226640701294
14559,201303212.jpg,6,244,155,27,25,0.13978183269500732
14560,201303212.jpg,6,27,158,96,108,0.13849583268165588
14561,201303212.jpg,6,66,181,136,83,0.12681378424167633
14562,201303212.jpg,6,232,15,167,196,0.12392342835664749
14563,201303212.jpg,6,22,198,76,88,0.12145956605672836
14564,201303212.jpg,6,177,159,38,27,0.12103164941072464
14565,201303212.jpg,6,35,169,63,44,0.11587829887866974
14566,201303212.jpg,6,266,100,63,40,0.11313137412071228
14567,201303212.jpg,6,133,88,72,100,0.11235921829938889
14568,201303212.jpg,6,244,188,154,80,0.11052384972572327
14569,201303212.jpg,6,214,176,25,26,0.10798788070678711
14570,201303212.jpg,6,45,66,177,211,0.10568630695343018
14571,201303212.jpg,6,97,184,55,66,0.10523472726345062
14572,201303212.jpg,6,224,147,44,34,0.10351952910423279
14573,201303212.jpg,6,155,140,20,26,0.10204170644283295
14574,201303212.jpg,6,177,178,60,35,0.10193148255348206
14575,201303212.jpg,6,129,237,65,61,0.10170672833919525
14576,201303212.jpg,6,0,0,255,113,0.10097827017307281
14577,201303212.jpg,8,122,172,17,20,0.12781715393066406
14578,201303212.jpg,8,177,162,39,26,0.12454032897949219
14579,201303212.jpg,8,0,0,267,132,0.11666718870401382
14580,201303212.jpg,8,177,183,51,30,0.11345188319683075
14581,201303212.jpg,8,20,142,73,37,0.10160233080387115
14582,201303212.jpg,9,259,127,140,58,0.2489241361618042
14583,201303212.jpg,9,207,229,83,42,0.15574905276298523
14584,201303212.jpg,9,262,93,131,66,0.10982207208871841
14585,201303212.jpg,9,318,130,67,27,0.10544338077306747
14586,201303212.jpg,13,6,0,225,313,0.22737303376197815
14587,201303212.jpg,13,237,0,162,202,0.1497126966714859
14588,201303212.jpg,13,0,0,249,152,0.13891088962554932
14589,200811254.jpg,3,306,231,107,86,0.4018564820289612
14590,200811254.jpg,3,230,210,75,49,0.2406860888004303
14591,200811254.jpg,3,99,282,116,85,0.22026188671588898
14592,200811254.jpg,3,280,316,68,67,0.2078865021467209
14593,200811254.jpg,3,252,379,122,102,0.20279373228549957
14594,200811254.jpg,3,441,148,38,33,0.17351029813289642
14595,200811254.jpg,3,58,355,111,109,0.1588021069765091
14596,200811254.jpg,3,220,163,58,62,0.15588608384132385
14597,200811254.jpg,3,176,127,77,45,0.1526169776916504
14598,200811254.jpg,3,147,235,77,49,0.14602063596248627
14599,200811254.jpg,3,0,225,104,97,0.14286071062088013
14600,200811254.jpg,3,43,291,63,43,0.13282090425491333
14601,200811254.jpg,3,162,317,129,89,0.13226695358753204
14602,200811254.jpg,3,1,294,47,98,0.12565171718597412
14603,200811254.jpg,3,24,180,39,33,0.12442349642515182
14604,200811254.jpg,3,210,259,112,70,0.11224875599145889
14605,200811254.jpg,3,198,316,91,50,0.11195912212133408
14606,200811254.jpg,3,166,358,107,87,0.10850247740745544
14607,200811254.jpg,4,79,325,182,155,0.24218499660491943
14608,200811254.jpg,4,446,187,142,91,0.1743069589138031
14609,200811254.jpg,4,200,358,184,122,0.17396460473537445
14610,200811254.jpg,4,163,311,144,106,0.13804803788661957
14611,200811254.jpg,4,6,225,117,102,0.13682520389556885
14612,200811254.jpg,4,25,355,154,138,0.13274812698364258
14613,200811254.jpg,4,102,255,522,236,0.12382197380065918
14614,200811254.jpg,5,161,325,121,157,0.4527522325515747
14615,200811254.jpg,5,49,351,124,135,0.4216087758541107
14616,200811254.jpg,5,300,232,112,81,0.389463871717453
14617,200811254.jpg,5,264,375,105,100,0.31770747900009155
14618,200811254.jpg,5,100,288,153,131,0.2688697874546051
14619,200811254.jpg,5,169,139,65,101,0.24817529320716858
14620,200811254.jpg,5,26,314,233,180,0.22354713082313538
14621,200811254.jpg,5,3,226,116,108,0.21823875606060028
14622,200811254.jpg,5,447,183,150,94,0.2019910216331482
14623,200811254.jpg,5,126,174,50,83,0.20115911960601807
14624,200811254.jpg,5,98,284,105,79,0.1850842386484146
14625,200811254.jpg,5,281,313,70,73,0.17708109319210052
14626,200811254.jpg,5,188,315,101,80,0.1627216637134552
14627,200811254.jpg,5,222,170,75,85,0.15466424822807312
14628,200811254.jpg,5,578,182,61,105,0.153757244348526
14629,200811254.jpg,5,176,127,80,71,0.1534358263015747
14630,200811254.jpg,5,392,176,58,95,0.1491440236568451
14631,200811254.jpg,5,121,354,111,117,0.14891061186790466
14632,200811254.jpg,5,0,288,49,107,0.14577409625053406
14633,200811254.jpg,5,6,333,70,150,0.14425034821033478
14634,200811254.jpg,5,277,264,126,118,0.14069655537605286
14635,200811254.jpg,5,198,154,77,80,0.13229334354400635
14636,200811254.jpg,5,72,343,126,82,0.13188983500003815
14637,200811254.jpg,5,110,322,312,177,0.131556898355484
14638,200811254.jpg,5,441,143,42,42,0.1308121681213379
14639,200811254.jpg,5,159,237,62,46,0.13035589456558228
14640,200811254.jpg,5,263,290,94,136,0.12468549609184265
14641,200811254.jpg,5,176,177,45,58,0.12388202548027039
14642,200811254.jpg,5,205,261,116,66,0.11535190045833588
14643,200811254.jpg,5,239,217,53,49,0.11514236778020859
14644,200811254.jpg,5,138,169,83,85,0.11420289427042007
14645,200811254.jpg,5,209,202,97,86,0.10976272076368332
14646,200811254.jpg,5,62,186,50,49,0.10868373513221741
14647,200811254.jpg,5,18,243,171,177,0.10793735831975937
14648,200811254.jpg,5,212,303,119,168,0.10619504004716873
14649,200811254.jpg,5,71,186,71,99,0.10479319095611572
14650,200811254.jpg,6,444,183,156,96,0.19779546558856964
14651,200811254.jpg,6,177,127,77,45,0.18761950731277466
14652,200811254.jpg,6,3,192,152,138,0.1461729258298874
14653,200811254.jpg,6,62,152,154,102,0.1398230344057083
14654,200811254.jpg,6,168,311,112,62,0.13116462528705597
14655,200811254.jpg,6,259,241,368,244,0.1234455481171608
14656,200811254.jpg,6,30,253,203,111,0.1213974729180336
14657,200811254.jpg,6,104,293,147,73,0.11115199327468872
14658,200811254.jpg,7,314,255,96,65,0.13570313155651093
14659,200811254.jpg,7,103,280,103,57,0.10979548841714859
14660,200811254.jpg,7,167,238,53,29,0.10344896465539932
14661,200811254.jpg,8,444,185,154,93,0.21267840266227722
14662,200811254.jpg,8,92,274,157,87,0.17756453156471252
14663,200811254.jpg,8,175,128,78,46,0.1663433015346527
14664,200811254.jpg,8,259,245,363,236,0.13896898925304413
14665,200811254.jpg,8,140,300,148,82,0.11476559191942215
14666,200811254.jpg,9,282,337,61,42,0.14585791528224945
14667,200811254.jpg,9,111,136,63,34,0.14308834075927734
14668,200811254.jpg,9,52,134,66,39,0.12995098531246185
14669,200811254.jpg,9,0,223,103,94,0.12514494359493256
14670,200811254.jpg,9,2,306,42,72,0.11010691523551941
14671,200811254.jpg,9,33,290,74,47,0.10916168242692947
14672,200811254.jpg,9,56,152,68,34,0.10519740730524063
14673,200811254.jpg,9,176,182,48,52,0.10256657749414444
14674,200811254.jpg,9,172,156,47,27,0.10164381563663483
14675,200811254.jpg,13,280,223,348,264,0.14793509244918823
14676,200811254.jpg,13,440,165,167,119,0.10430633276700974
14677,20091023.jpg,3,200,248,187,59,0.22218507528305054
14678,20091023.jpg,3,263,252,75,50,0.13646334409713745
14679,20091023.jpg,4,10,0,389,372,0.13884228467941284
14680,20091023.jpg,4,195,241,195,68,0.10689125955104828
14681,20091023.jpg,4,137,133,262,169,0.10243694484233856
14682,20091023.jpg,5,57,204,31,53,0.15759097039699554
14683,20091023.jpg,5,196,250,195,69,0.14831267297267914
14684,20091023.jpg,5,18,0,381,303,0.11526739597320557
14685,20091023.jpg,5,159,114,38,80,0.10283922404050827
14686,20091023.jpg,6,212,245,186,65,0.2098386287689209
14687,20091023.jpg,6,99,209,300,108,0.1523166447877884
14688,20091023.jpg,6,93,216,160,78,0.13457216322422028
14689,20091023.jpg,6,120,192,152,63,0.10269715636968613
14690,20091023.jpg,6,85,96,314,198,0.10051155090332031
14691,20091023.jpg,8,97,148,302,159,0.13954578340053558
14692,20091023.jpg,8,212,246,187,73,0.13066865503787994
14693,20091023.jpg,8,85,218,165,76,0.12251786142587662
14694,20091023.jpg,8,11,0,388,354,0.12209892272949219
14695,20091023.jpg,9,156,218,70,33,0.1027345284819603
14696,20091023.jpg,11,135,237,264,98,0.1114366427063942
14697,20091023.jpg,11,0,0,400,364,0.10359766334295273
14698,20091023.jpg,13,13,0,386,368,0.3519897162914276
14699,20091023.jpg,13,156,118,243,195,0.19786259531974792
14700,201308232.jpg,2,221,223,19,32,0.10021775215864182
14701,201308232.jpg,3,6,225,155,82,0.2538507580757141
14702,201308232.jpg,3,32,183,39,36,0.2522100508213043
14703,201308232.jpg,3,203,205,33,24,0.11221689730882645
14704,201308232.jpg,3,202,187,37,21,0.10396750271320343
14705,201308232.jpg,4,241,182,53,47,0.11186885833740234
14706,201308232.jpg,4,25,173,55,58,0.1096903458237648
14707,201308232.jpg,4,145,175,99,112,0.10178399831056595
14708,201308232.jpg,4,201,195,39,36,0.10010892152786255
14709,201308232.jpg,5,31,181,39,38,0.32525834441185
14710,201308232.jpg,5,8,234,168,85,0.1502203792333603
14711,201308232.jpg,5,0,155,54,61,0.1350981593132019
14712,201308232.jpg,5,340,175,16,28,0.13146422803401947
14713,201308232.jpg,5,263,184,29,32,0.128577321767807
14714,201308232.jpg,5,201,200,39,39,0.11406323313713074
14715,201308232.jpg,5,13,167,61,63,0.10794544219970703
14716,201308232.jpg,5,215,213,26,42,0.10199165344238281
14717,201308232.jpg,6,4,224,157,82,0.2713305354118347
14718,201308232.jpg,6,144,189,93,86,0.21169571578502655
14719,201308232.jpg,6,135,71,260,231,0.18576465547084808
